Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
107,Drew Brees\BreeDr00,33-259,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,35,54,64.81,446,3,0,109.0,2,17,8.26,9.37,0,0,,0,0,0,0,,0,0.0%,,29.84,32.8,29.8,0,,,,
108,Drew Brees\BreeDr00,33-350,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,29,43,67.44,396,4,1,118.0,2,18,9.21,10.02,0,0,,0,0,0,0,,0,0.0%,,29.84,33.8,30.8,0,,,,
109,Jameis Winston\WinsJa00,21-320,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,19,29,65.52,246,5,0,131.6,1,8,8.48,11.93,4,0,0.00,0,0,0,0,,0,0.0%,,29.84,29.8,29.8,1,,,,
110,Cam Newton\NewtCa00,27-130,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,24,40,60.00,353,4,1,111.8,1,0,8.83,9.70,6,37,6.17,0,0,0,0,,0,0.0%,,29.82,34.8,30.8,1,,,,
111,Kirk Cousins\CousKi00,28-127,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,18,29,62.07,270,1,0,104.1,0,0,9.31,10.00,5,30,6.00,2,0,0,0,,0,0.0%,,29.80,29.8,29.8,0,,,,
112,Drew Brees\BreeDr00,33-343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,37,53,69.81,446,3,0,114.2,0,0,8.42,9.55,1,-1,-1.00,0,0,0,0,,0,0.0%,,29.74,32.7,29.7,0,,,,
113,Joe Flacco\FlacJo00,27-300,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,21,33,63.64,341,3,1,115.8,0,0,10.33,10.79,1,1,1.00,1,0,0,0,,0,0.0%,,29.74,33.7,30.7,0,,,,
114,Brock Osweiler\OsweBr00,25-028,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,21,44,47.73,296,3,1,83.1,2,15,6.73,7.07,5,19,3.80,1,0,0,0,,0,0.0%,,29.74,30.7,30.7,2,,,,
115,Andrew Luck\LuckAn00,27-084,2016-12-05,NFL,IND,@,NYJ,W 41-10,12,13,Mon,22,28,78.57,278,4,0,147.6,1,7,9.93,12.79,3,26,8.67,0,0,0,0,,0,0.0%,,29.72,29.7,29.7,0,,,,
116,Tom Brady\BradTo00,38-083,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,34,54,62.96,355,2,0,94.3,3,18,6.57,7.31,4,15,3.75,1,0,0,0,,0,0.0%,,29.70,32.7,29.7,1,,,,
117,Blake Bortles\BortBl00,24-182,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,33,54,61.11,337,3,0,97.5,2,15,6.24,7.35,4,22,5.50,0,0,0,0,,0,0.0%,,29.68,32.7,29.7,0,,,,
118,Matt Ryan\RyanMa00,27-219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,25,32,78.13,279,4,0,142.6,1,8,8.72,11.22,2,25,12.50,0,0,0,0,,0,0.0%,,29.66,29.7,29.7,0,,,,
119,Tom Brady\BradTo00,39-067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65,2,14,7.00,0,0,0,0,,0,0.0%,,29.64,32.6,29.6,0,,,,
120,Andrew Luck\LuckAn00,25-016,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,29,41,70.73,393,4,1,123.3,0,0,9.59,10.44,1,-1,-1.00,0,0,0,0,,0,0.0%,,29.62,33.6,30.6,0,,,,
121,Carson Palmer\PalmCa00,35-309,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,23,38,60.53,374,4,1,117.7,1,2,9.84,10.76,3,6,2.00,0,0,0,0,,0,0.0%,,29.56,33.6,30.6,0,,,,
122,Case Keenum\KeenCa00,28-242,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,27,32,84.38,321,3,1,126.7,1,10,10.03,10.50,3,7,2.33,1,0,0,0,,0,0.0%,,29.54,33.5,30.5,1,,,,
123,Matt Ryan\RyanMa00,31-229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,27,36,75.00,331,4,0,139.9,1,8,9.19,11.42,2,2,1.00,0,0,0,0,,0,0.0%,,29.44,32.4,29.4,0,,,,
124,Colin Kaepernick\KaepCo00,26-344,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,22,35,62.86,343,3,0,123.9,0,0,9.80,11.51,3,37,12.33,0,0,0,0,,0,0.0%,,29.42,32.4,29.4,0,,,,
125,Cam Newton\NewtCa00,24-134,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,15,27,55.56,223,3,1,104.4,1,15,8.26,8.81,7,45,6.43,1,0,0,0,,0,0.0%,,29.42,30.4,30.4,0,,,,
126,Drew Brees\BreeDr00,33-336,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,26,39,66.67,307,4,0,124.6,1,9,7.87,9.92,1,11,11.00,0,0,0,0,,0,0.0%,,29.38,32.4,29.4,0,,,,
127,Drew Brees\BreeDr00,37-338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,37,48,77.08,389,4,0,127.9,3,31,8.10,9.77,2,-2,-1.00,0,0,0,0,,0,0.0%,,29.36,33.4,29.4,1,,,,
128,Aaron Rodgers\RodgAa00,32-354,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,26,41,63.41,351,3,0,115.0,2,20,8.56,10.02,3,33,11.00,0,0,0,0,,0,0.0%,,29.34,32.3,29.3,1,,,,
129,Ryan Tannehill\TannRy00,26-147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,35,47,74.47,396,4,1,118.8,1,13,8.43,9.17,6,-5,-0.83,0,0,0,0,,0,0.0%,,29.34,33.3,30.3,0,,,,
130,Russell Wilson\WilsRu00,26-008,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,22,37,59.46,263,2,0,99.3,2,11,7.11,8.19,10,48,4.80,1,0,0,0,,0,0.0%,,29.32,29.3,29.3,0,,,,
131,Joe Flacco\FlacJo00,31-323,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,36,47,76.60,381,4,1,119.2,0,0,8.11,8.85,0,0,,0,0,0,0,,0,0.0%,,29.24,33.2,30.2,0,,,,
132,Tyrod Taylor\TaylTy00,26-125,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,11,21,52.38,211,3,0,127.2,1,8,10.05,12.90,7,28,4.00,1,0,0,0,,0,0.0%,,29.24,29.2,29.2,0,,,,
133,Blake Bortles\BortBl00,23-243,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,27,35,77.14,368,4,2,124.5,2,21,10.51,10.23,3,5,1.67,0,0,0,0,,0,0.0%,,29.22,34.2,31.2,2,,,,
134,Ben Roethlisberger\RoetBe00,34-221,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,34,47,72.34,380,4,0,124.4,1,5,8.09,9.79,0,0,,0,0,0,0,,0,0.0%,,29.20,33.2,29.2,1,,,,
135,Drew Brees\BreeDr00,33-280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,27,37,72.97,377,4,1,130.1,0,0,10.19,11.14,1,1,1.00,0,0,0,0,,0,0.0%,,29.18,33.2,30.2,0,,,,
136,Matt Cassel\CassMa00,31-212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,26,35,74.29,382,2,1,116.6,3,12,10.91,10.77,3,19,6.33,1,0,0,0,,0,0.0%,,29.18,33.2,30.2,0,,,,
137,Ryan Fitzpatrick\FitzRy00,33-005,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,22,37,59.46,277,4,0,118.9,1,3,7.49,9.65,5,21,4.20,0,0,0,0,,0,0.0%,,29.18,29.2,29.2,1,,,,
138,Derek Carr\CarrDe02,24-218,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,23,36,63.89,333,4,0,130.9,0,0,9.25,11.47,2,-2,-1.00,0,0,0,0,,0,0.0%,,29.12,32.1,29.1,0,,,,
139,Russell Wilson\WilsRu00,25-003,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,22,30,73.33,310,3,0,139.6,1,8,10.33,12.33,8,47,5.88,0,0,0,0,,0,0.0%,,29.10,32.1,29.1,0,,,,
140,Cam Newton\NewtCa00,23-205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,15,27,55.56,232,3,0,121.2,2,12,8.59,10.81,7,78,11.14,0,0,0,0,,0,0.0%,,29.08,29.1,29.1,0,,,,
141,Robert Griffin\GrifRo01,22-284,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,19,27,70.37,304,4,1,131.8,3,16,11.26,12.56,7,29,4.14,0,0,0,0,,0,0.0%,,29.06,33.1,30.1,0,,,,
142,Trevor Siemian\SiemTr00,24-337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,58.82,368,3,0,125.6,5,28,10.82,12.59,5,23,4.60,0,0,0,0,,0,0.0%,,29.02,32.0,29.0,1,,,,
143,Alex Smith\SmitAl03,28-153,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,18,24,75.00,303,3,0,156.2,0,0,12.63,15.13,3,49,16.33,0,0,0,0,,0,0.0%,,29.02,32.0,29.0,0,,,,
144,Trevor Siemian\SiemTr00,24-274,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,23,35,65.71,312,4,0,132.1,2,9,8.91,11.20,3,5,1.67,0,0,0,0,,0,0.0%,,28.98,32.0,29.0,0,,,,
145,Kirk Cousins\CousKi00,27-088,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,20,25,80.00,324,4,0,158.3,3,23,12.96,16.16,0,0,,0,0,0,0,,0,0.0%,,28.96,32.0,29.0,1,,,,
146,Andrew Luck\LuckAn00,23-081,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,24,54,44.44,391,4,3,70.8,2,19,7.24,6.22,3,33,11.00,0,0,0,0,,0,0.0%,,28.94,34.9,31.9,1,,,,
147,Philip Rivers\RivePh00,33-356,2015-11-29,NFL,SDG,@,JAX,W 31-25,11,12,Sun,29,43,67.44,300,4,0,118.4,2,10,6.98,8.84,5,9,1.80,0,0,0,0,,0,0.0%,,28.90,31.9,28.9,0,,,,
148,Andrew Luck\LuckAn00,23-025,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,31,55,56.36,362,2,1,81.0,4,17,6.58,6.49,6,24,4.00,1,0,0,0,,0,0.0%,,28.88,32.9,29.9,1,,,,
149,Aaron Rodgers\RodgAa00,30-300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,22,28,78.57,302,4,0,151.2,1,0,10.79,13.64,1,8,8.00,0,0,0,0,,0,0.0%,,28.88,31.9,28.9,0,,,,
150,Carson Palmer\PalmCa00,32-313,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,39,61,63.93,414,4,3,85.0,2,16,6.79,5.89,1,3,3.00,0,0,0,0,,0,0.0%,,28.86,34.9,31.9,0,,,,
151,Aaron Rodgers\RodgAa00,30-349,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,22,36,61.11,341,3,0,120.3,1,2,9.47,11.14,3,32,10.67,0,0,0,0,,0,0.0%,,28.84,31.8,28.8,2,,,,
152,Drew Brees\BreeDr00,34-327,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,30,42,71.43,313,4,0,124.4,2,9,7.45,9.36,3,3,1.00,0,0,0,0,,0,0.0%,,28.82,31.8,28.8,1,,,,
153,Eli Manning\MannEl00,32-248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,27,42,64.29,450,4,3,102.3,3,22,10.71,9.40,2,8,4.00,0,0,0,0,,0,0.0%,,28.80,34.8,31.8,0,,,,
154,Eli Manning\MannEl00,34-281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,41,54,75.93,441,3,1,110.2,0,0,8.17,8.44,1,11,11.00,0,0,0,0,,0,0.0%,,28.74,32.7,29.7,0,,,,
155,Aaron Rodgers\RodgAa00,30-286,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,25,42,59.52,346,3,0,109.8,4,36,8.24,9.67,6,28,4.67,0,0,0,0,,0,0.0%,,28.64,32.6,28.6,2,,,,
156,Drew Brees\BreeDr00,33-266,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,29,45,64.44,370,4,1,110.4,3,19,8.22,9.00,2,-2,-1.00,0,0,0,0,,0,0.0%,,28.60,32.6,29.6,1,,,,
157,Case Keenum\KeenCa00,25-259,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,20,34,58.82,350,3,0,123.4,1,10,10.29,12.06,3,26,8.67,0,0,0,0,,0,0.0%,,28.60,31.6,28.6,0,,,,
158,Aaron Rodgers\RodgAa00,29-028,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,28,40,70.00,365,4,0,131.8,5,32,9.13,11.13,0,0,,0,0,0,0,,0,0.0%,,28.60,32.6,28.6,1,,,,
159,Tom Brady\BradTo00,35-086,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,23,35,65.71,304,4,0,131.1,0,0,8.69,10.97,1,3,3.00,0,0,0,0,,0,0.0%,,28.46,31.5,28.5,0,,,,
160,Tom Brady\BradTo00,35-129,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,21,35,60.00,296,4,0,125.4,1,7,8.46,10.74,1,6,6.00,0,0,0,0,,0,0.0%,,28.44,28.4,28.4,0,,,,
161,Ben Roethlisberger\RoetBe00,34-256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,80.43,408,3,0,125.4,1,8,8.87,10.17,1,1,1.00,0,0,0,0,,0,0.0%,,28.42,31.4,28.4,0,,,,
162,Tom Brady\BradTo00,39-109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,24,40,60.00,280,4,0,114.6,1,7,7.00,9.00,4,12,3.00,0,0,0,0,,0,0.0%,,28.40,28.4,28.4,0,,,,
163,Eli Manning\MannEl00,31-362,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,13,21,61.90,208,5,0,134.5,1,11,9.90,14.67,0,0,,0,0,0,0,,0,0.0%,,28.32,28.3,28.3,0,,,,
164,Drew Brees\BreeDr00,35-313,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,35,45,77.78,420,3,1,118.5,4,21,9.33,9.67,3,15,5.00,0,0,0,0,,0,0.0%,,28.30,32.3,29.3,0,,,,
165,Tom Brady\BradTo00,38-048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92,3,-4,-1.33,0,0,0,0,,0,0.0%,,28.24,32.2,28.2,1,,,,
166,Blake Bortles\BortBl00,23-166,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,23,33,69.70,303,4,1,125.4,6,33,9.18,10.24,1,21,21.00,0,0,0,0,,0,0.0%,,28.22,32.2,29.2,0,,,,
167,Ryan Tannehill\TannRy00,26-098,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,24,34,70.59,288,3,0,125.6,0,0,8.47,10.24,4,47,11.75,0,0,0,0,,0,0.0%,,28.22,28.2,28.2,1,,,,
168,Matthew Stafford\StafMa00,28-252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,23,31,74.19,270,4,0,139.8,1,5,8.71,11.29,5,14,2.80,0,0,0,0,,0,0.0%,,28.20,28.2,28.2,0,,,,
169,Drew Brees\BreeDr00,36-346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11,3,-3,-1.00,0,0,0,0,,0,0.0%,,28.18,31.2,28.2,0,,,,
170,Philip Rivers\RivePh00,33-314,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,43,65,66.15,503,2,0,99.7,3,15,7.74,8.35,0,0,,0,0,0,0,,0,0.0%,,28.12,31.1,28.1,0,,,,
171,Aaron Rodgers\RodgAa00,28-303,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,31,41,75.61,319,4,1,119.9,0,0,7.78,8.63,5,13,2.60,0,0,0,0,,0,0.0%,,28.06,32.1,29.1,0,,,,
172,Alex Smith\SmitAl03,32-127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,70.83,363,2,1,97.8,3,33,7.56,7.46,4,15,3.75,1,0,0,0,,0,0.0%,,28.02,32.0,29.0,0,,,,
173,Sam Bradford\BradSa00,25-038,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,35,55,63.64,377,3,1,94.3,4,32,6.85,7.13,2,9,4.50,0,0,0,0,,0,0.0%,,27.98,32.0,29.0,0,,,,
174,Andrew Luck\LuckAn00,26-036,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,30,50,60.00,312,3,0,98.1,3,23,6.24,7.44,4,35,8.75,0,0,0,0,,0,0.0%,,27.98,31.0,28.0,0,,,,
175,Colin Kaepernick\KaepCo00,25-358,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,10,16,62.50,164,1,0,117.7,0,0,10.25,11.50,7,54,7.71,2,0,0,0,,0,0.0%,,27.96,28.0,28.0,0,,,,
176,Ben Roethlisberger\RoetBe00,32-280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,25,39,64.10,350,3,0,118.5,0,0,8.97,10.51,1,-1,-1.00,0,0,0,0,,0,0.0%,,27.90,30.9,27.9,0,,,,
177,Aaron Rodgers\RodgAa00,31-006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,24,36,66.67,327,3,0,123.3,1,4,9.08,10.75,5,28,5.60,0,0,0,0,,0,0.0%,,27.88,30.9,27.9,1,,,,
178,Cam Newton\NewtCa00,24-166,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,23,32,71.88,221,2,0,111.6,3,26,6.91,8.16,11,50,4.55,1,0,0,0,,0,0.0%,,27.84,27.8,27.8,0,,,,
179,Matt Ryan\RyanMa00,31-124,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,26,34,76.47,396,3,1,131.5,1,7,11.65,12.09,0,0,,0,0,0,0,,0,0.0%,,27.84,31.8,28.8,0,,,,
180,Andrew Luck\LuckAn00,27-041,2016-10-23,NFL,IND,@,TEN,W 34-26,7,7,Sun,27,39,69.23,353,3,0,123.1,2,12,9.05,10.59,5,17,3.40,0,0,0,0,,0,0.0%,,27.82,30.8,27.8,0,,,,
181,Marcus Mariota\MariMa01,23-014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,19,26,73.08,295,4,0,149.8,1,13,11.35,14.42,5,0,0.00,0,0,0,0,,0,0.0%,,27.80,27.8,27.8,0,,,,
182,Philip Rivers\RivePh00,31-351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,27,39,69.23,392,3,0,127.3,1,5,10.05,11.59,1,1,1.00,0,0,0,0,,0,0.0%,,27.78,30.8,27.8,0,,,,
183,Marcus Mariota\MariMa01,22-352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,17,24,70.83,284,3,1,132.6,2,14,11.83,12.46,7,64,9.14,0,0,0,0,,0,0.0%,,27.76,28.8,28.8,0,,,,
184,Matt Ryan\RyanMa00,31-170,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,25,34,73.53,344,4,0,144.7,2,19,10.12,12.47,2,0,0.00,0,0,0,0,,0,0.0%,,27.76,31.8,27.8,2,,,,
185,Tom Brady\BradTo00,37-091,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,33,53,62.26,333,4,1,97.4,1,1,6.28,6.94,2,4,2.00,0,0,0,0,,0,0.0%,,27.72,31.7,28.7,0,,,,
186,Colin Kaepernick\KaepCo00,27-047,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,15,24,62.50,114,1,0,87.8,2,22,4.75,5.58,7,151,21.57,1,0,0,0,,0,0.0%,,27.66,31.7,27.7,1,,,,
187,Robert Griffin\GrifRo01,23-268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,24,37,64.86,281,3,0,114.8,4,39,7.59,9.22,7,44,6.29,0,0,0,0,,0,0.0%,,27.64,27.6,27.6,0,,,,
188,Tom Brady\BradTo00,38-038,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,25,32,78.13,288,4,0,143.7,2,7,9.00,11.50,3,1,0.33,0,0,0,0,,0,0.0%,,27.62,27.6,27.6,0,,,,
189,Alex Smith\SmitAl03,31-178,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,18,26,69.23,145,2,0,108.7,3,15,5.58,7.12,5,78,15.60,1,0,0,0,,0,0.0%,,27.60,27.6,27.6,0,,,,
190,Kirk Cousins\CousKi00,26-033,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,30,48,62.50,427,3,1,103.4,0,0,8.90,9.21,3,5,1.67,0,0,0,0,,0,0.0%,,27.58,31.6,28.6,0,,,,
191,Ryan Tannehill\TannRy00,27-090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,18,19,94.74,282,4,0,158.3,4,41,14.84,19.05,1,3,3.00,0,0,0,0,,0,0.0%,,27.58,27.6,27.6,0,,,,
192,Aaron Rodgers\RodgAa00,32-347,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,31,51,60.78,371,2,2,79.8,5,46,7.27,6.29,3,27,9.00,1,0,0,0,,0,0.0%,,27.54,32.5,29.5,0,,,,
193,Andy Dalton\DaltAn00,25-356,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,24,34,70.59,372,3,0,135.9,1,8,10.94,12.71,1,6,6.00,0,0,0,0,,0,0.0%,,27.48,30.5,27.5,0,,,,
194,Kirk Cousins\CousKi00,28-093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,70.00,375,3,0,145.8,2,11,12.50,14.50,4,4,1.00,0,0,0,0,,0,0.0%,,27.40,30.4,27.4,0,,,,
195,Cam Newton\NewtCa00,26-132,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,18,37,48.65,195,2,1,71.3,2,17,5.27,5.14,10,76,7.60,1,0,0,0,,0,0.0%,,27.40,28.4,28.4,0,,,,
196,Geno Smith\SmitGe00,23-073,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,20,36,55.56,214,2,0,91.7,0,0,5.94,7.06,10,48,4.80,1,0,0,0,,0,0.0%,,27.36,27.4,27.4,0,,,,
197,Eli Manning\MannEl00,33-352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,25,32,78.13,391,3,0,148.8,1,5,12.22,14.09,3,-3,-1.00,0,0,0,0,,0,0.0%,,27.34,30.3,27.3,0,,,,
198,Cam Newton\NewtCa00,24-204,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,18,29,62.07,263,2,2,85.8,0,0,9.07,7.34,5,68,13.60,1,0,0,0,,0,0.0%,,27.32,29.3,29.3,0,,,,
199,Tyrod Taylor\TaylTy00,26-139,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,16,27,59.26,235,2,0,112.4,5,23,8.70,10.19,9,79,8.78,0,0,0,0,,0,0.0%,,27.30,27.3,27.3,1,,,,
200,Eli Manning\MannEl00,34-345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,27,31,87.10,337,4,0,151.5,0,0,10.87,13.45,3,-2,-0.67,0,0,0,0,,0,0.0%,,27.28,31.3,27.3,1,,,,
201,Dak Prescott\PresDa01,23-093,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,19,39,48.72,287,2,1,79.8,2,14,7.36,7.23,7,38,5.43,1,0,0,0,,0,0.0%,,27.28,28.3,28.3,1,,,,
202,Tom Brady\BradTo00,39-074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46,2,2,1.00,0,0,0,0,,0,0.0%,,27.24,30.2,27.2,0,,,,
203,Philip Rivers\RivePh00,32-357,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,34,45,75.56,383,3,1,113.5,2,7,8.51,8.84,4,19,4.75,0,0,0,0,,0,0.0%,,27.22,31.2,28.2,0,,,,
204,Drew Brees\BreeDr00,35-334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,29,36,80.56,375,3,0,137.8,2,15,10.42,12.08,3,2,0.67,0,0,0,0,,0,0.0%,,27.20,30.2,27.2,1,,,,
205,Philip Rivers\RivePh00,32-294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,29,39,74.36,377,3,0,130.0,2,12,9.67,11.21,1,0,0.00,0,0,0,0,,0,0.0%,,27.08,30.1,27.1,1,,,,
206,Andy Dalton\DaltAn00,27-347,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,30,44,68.18,331,2,1,95.9,4,21,7.52,7.41,7,18,2.57,1,0,0,0,,0,0.0%,,27.04,31.0,28.0,0,,,,
207,Cam Newton\NewtCa00,27-158,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,27,47,57.45,322,2,1,83.8,2,19,6.85,6.74,2,1,0.50,1,0,0,0,,0,0.0%,,26.98,31.0,28.0,0,,,,
208,Ben Roethlisberger\RoetBe00,33-258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,22,33,66.67,379,3,1,123.2,1,3,11.48,11.94,2,-2,-1.00,0,0,0,0,,0,0.0%,,26.96,31.0,28.0,0,,,,
209,Colt McCoy\McCoCo00,27-086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,31,47,65.96,392,3,0,113.1,6,51,8.34,9.62,3,12,4.00,0,0,0,0,,0,0.0%,,26.88,30.9,26.9,4,,,,
210,Russell Wilson\WilsRu00,24-003,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,23,37,62.16,293,2,0,104.9,2,10,7.92,9.00,9,71,7.89,0,0,0,0,,0,0.0%,,26.82,26.8,26.8,0,,,,
211,Ryan Tannehill\TannRy00,28-123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,20,30,66.67,285,3,0,130.6,2,22,9.50,11.50,6,34,5.67,0,0,0,0,,0,0.0%,,26.80,26.8,26.8,0,,,,
212,Drew Brees\BreeDr00,36-340,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,34,52,65.38,341,3,0,103.1,1,11,6.56,7.71,1,11,11.00,0,0,0,0,,0,0.0%,,26.74,29.7,26.7,0,,,,
213,Matthew Stafford\StafMa00,25-262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,33,48,68.75,488,1,2,91.3,1,8,10.17,8.71,3,12,4.00,1,0,0,0,,0,0.0%,,26.72,31.7,28.7,0,,,,
