Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
112,Carlos Hyde\HydeCa00,26-082,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,0,0,,0,0,0,,0,0,,,17,193,11.35,0,1,1,7,7.00,1,100.0%,7.00,26.00,30.0,26.5,0,,,,
113,DeMarco Murray\MurrDe00,28-275,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,1,1,100.00,10,1,0,147.9,0,0,10.00,30.00,17,123,7.24,1,3,2,33,16.50,0,66.7%,11.00,26.00,31.0,27.0,0,,,,
114,Adrian Peterson\PeteAd01,28-192,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,0,0,,0,0,0,,0,0,,,23,140,6.09,2,1,0,0,,0,0.0%,0.00,26.00,29.0,26.0,0,,,,
115,C.J. Anderson\AndeC.00,25-211,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,0,0,,0,0,0,,0,0,,,20,92,4.60,1,5,4,47,11.75,1,80.0%,9.40,25.90,29.9,27.9,0,,,,
116,Spencer Ware\WareSp00,24-293,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,0,0,,0,0,0,,0,0,,,11,70,6.36,1,8,7,129,18.43,0,87.5%,16.13,25.90,35.9,29.4,0,,,,
117,Eddie Lacy\LacyEd00,23-326,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,25,125,5.00,1,2,2,13,6.50,1,100.0%,6.50,25.80,30.8,26.8,0,,,,
118,Matt Asiata\AsiaMa00,27-101,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,0,0,,,10,26,2.60,3,5,4,31,7.75,0,80.0%,6.20,25.70,29.7,27.7,0,,,,
119,Le'Veon Bell\BellLe00,22-201,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,0,0,,0,0,0,,0,0,,,21,109,5.19,1,7,6,88,14.67,0,85.7%,12.57,25.70,34.7,28.7,0,,,,
120,Le'Veon Bell\BellLe00,24-311,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,0,0,,0,0,0,,0,0,,,20,122,6.10,1,4,3,15,5.00,1,75.0%,3.75,25.70,31.7,27.2,0,,,,
121,Devonta Freeman\FreeDe00,23-210,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,0,0,,0,0,0,,0,0,,,27,153,5.67,1,8,7,44,6.29,0,87.5%,5.50,25.70,35.7,29.2,1,,,,
122,Chris Ivory\IvorCh00,27-210,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,0,0,,0,0,0,,0,0,,,20,146,7.30,1,3,3,50,16.67,0,100.0%,16.67,25.60,31.6,27.1,0,,,,
123,Adrian Peterson\PeteAd01,27-235,2012-11-11,NFL,MIN,,DET,W 34-24,10,10,Sun,0,0,,0,0,0,,0,0,,,27,171,6.33,1,4,3,5,1.67,0,75.0%,1.25,25.60,31.6,27.1,0,,,,
124,C.J. Anderson\AndeC.00,23-286,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,0,0,,,27,167,6.19,1,4,4,28,7.00,0,100.0%,7.00,25.50,32.5,27.5,0,,,,
125,Le'Veon Bell\BellLe00,24-269,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,0,0,,0,0,0,,0,0,,,17,57,3.35,1,10,9,77,8.56,1,90.0%,7.70,25.40,34.4,29.9,1,,,,
126,LeGarrette Blount\BlouLe00,29-323,2016-10-23,NFL,NWE,@,PIT,W 27-16,7,7,Sun,0,0,,0,0,0,,0,0,,,24,127,5.29,2,1,1,7,7.00,0,100.0%,7.00,25.40,29.4,25.9,0,,,,
127,Matt Forte\FortMa00,30-318,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,0,0,,0,0,0,,0,0,,,30,100,3.33,1,4,4,54,13.50,1,100.0%,13.50,25.40,33.4,27.4,1,,,,
128,Joique Bell\BellJo01,28-125,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,0,0,,0,0,0,,0,0,,,18,83,4.61,1,5,5,50,10.00,1,100.0%,10.00,25.30,30.3,27.8,0,,,,
129,DeAngelo Williams\WillDe02,32-246,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,0,0,,0,0,0,,0,0,,,17,100,5.88,2,6,6,53,8.83,0,100.0%,8.83,25.30,35.3,28.3,1,,,,
130,Jeremy Hill\HillJe01,24-003,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,0,0,,0,0,0,,0,0,,,9,168,18.67,1,2,2,24,12.00,0,100.0%,12.00,25.20,30.2,26.2,0,,,,
131,Eddie Lacy\LacyEd00,23-274,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,0,0,,,13,105,8.08,2,3,3,27,9.00,0,100.0%,9.00,25.20,31.2,26.7,0,,,,
132,Reggie Bush\BushRe00,28-190,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,0,0,,0,0,0,,0,0,,,21,90,4.29,0,8,4,101,25.25,1,50.0%,12.63,25.10,32.1,27.1,0,,,,
133,LeGarrette Blount\BlouLe00,29-344,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,0,0,,0,0,0,,0,0,,,21,69,3.29,3,0,0,0,,0,0.0%,,24.90,24.9,24.9,0,,,,
134,LeSean McCoy\McCoLe01,25-059,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,0,0,,0,0,0,,0,0,,,31,184,5.94,1,1,1,5,5.00,0,100.0%,5.00,24.90,28.9,25.4,0,,,,
135,Jamaal Charles\CharJa00,26-290,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,0,0,,0,0,0,,0,0,,,22,78,3.55,2,9,5,50,10.00,0,55.6%,5.56,24.80,29.8,27.3,1,,,,
136,Ezekiel Elliott\ElliEz00,21-149,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,0,0,,0,0,0,,0,0,,,23,159,6.91,1,3,3,29,9.67,0,100.0%,9.67,24.80,30.8,26.3,1,,,,
137,Matt Forte\FortMa00,28-320,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,0,0,,0,0,0,,0,0,,,19,114,6.00,0,8,6,54,9.00,1,75.0%,6.75,24.80,33.8,27.8,0,,,,
138,Matt Jones\JoneMa04,22-253,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,0,0,,0,0,0,,0,0,,,11,56,5.09,0,3,3,131,43.67,1,100.0%,43.67,24.70,30.7,26.2,0,,,,
139,Matt Asiata\AsiaMa00,26-144,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,0,0,,0,0,0,,0,0,,,30,51,1.70,3,5,3,15,5.00,0,60.0%,3.00,24.60,27.6,26.1,0,,,,
140,Matt Jones\JoneMa04,22-197,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,0,0,,0,0,0,,0,0,,,19,123,6.47,2,3,3,23,7.67,0,100.0%,7.67,24.60,31.6,26.1,1,,,,
141,Adrian Peterson\PeteAd01,30-190,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,0,0,,0,0,0,,0,0,,,20,126,6.30,2,0,0,0,,0,0.0%,,24.60,27.6,24.6,0,,,,
142,C.J. Anderson\AndeC.00,23-293,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,0,0,,,32,168,5.25,0,3,2,17,8.50,1,66.7%,5.67,24.50,29.5,25.5,0,,,,
143,Arian Foster\FostAr00,29-062,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,0,0,,0,0,0,,0,0,,,18,59,3.28,1,7,5,66,13.20,1,71.4%,9.43,24.50,29.5,27.0,0,,,,
144,Carlos Hyde\HydeCa00,26-005,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,0,0,,0,0,0,,0,0,,,21,103,4.90,2,1,1,2,2.00,0,100.0%,2.00,24.50,28.5,25.0,0,,,,
145,Terrance West\WestTe00,25-262,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,0,0,,0,0,0,,0,0,,,23,87,3.78,2,6,4,36,9.00,0,66.7%,6.00,24.30,28.3,26.3,0,,,,
146,Darren Sproles\SproDa00,30-102,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,0,0,,0,0,0,,0,0,,,4,28,7.00,1,8,7,114,16.29,1,87.5%,14.25,24.20,35.2,27.7,1,,,,
147,Ezekiel Elliott\ElliEz00,21-125,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,0,0,,0,0,0,,0,0,,,20,97,4.85,2,2,2,23,11.50,0,100.0%,11.50,24.00,26.0,25.0,0,,,,
148,Jeremy Hill\HillJe01,22-349,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,0,0,,0,0,0,,0,0,,,9,40,4.44,3,0,0,0,,0,0.0%,,24.00,24.0,24.0,0,,,,
149,Le'Veon Bell\BellLe00,22-299,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,0,0,,0,0,0,,0,0,,,20,47,2.35,2,7,5,72,14.40,0,71.4%,10.29,23.90,28.9,26.4,0,,,,
150,Matt Forte\FortMa00,27-329,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,0,0,,0,0,0,,0,0,,,24,125,5.21,1,8,5,54,10.80,0,62.5%,6.75,23.90,31.9,26.4,0,,,,
151,DeMarco Murray\MurrDe00,28-233,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,0,0,,0,0,0,,0,0,,,25,95,3.80,2,2,2,24,12.00,0,100.0%,12.00,23.90,25.9,24.9,1,,,,
152,C.J. Anderson\AndeC.00,23-300,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,0,0,,0,0,,,21,58,2.76,3,0,0,0,,0,0.0%,,23.80,23.8,23.8,0,,,,
153,Lamar Miller\MillLa01,23-247,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,0,0,,,19,178,9.37,1,2,0,0,,0,0.0%,0.00,23.80,26.8,23.8,0,,,,
154,Thomas Rawls\RawlTh00,23-123,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,0,0,,0,0,0,,0,0,,,15,106,7.07,2,1,1,12,12.00,0,100.0%,12.00,23.80,27.8,24.3,0,,,,
155,Darren Sproles\SproDa00,31-087,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,0,0,,,4,26,6.50,1,7,7,152,21.71,0,100.0%,21.71,23.80,33.8,27.3,0,,,,
156,Arian Foster\FostAr00,26-090,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,0,0,,0,0,,,20,102,5.10,2,5,5,15,3.00,0,100.0%,3.00,23.70,31.7,26.2,0,,,,
157,Devonta Freeman\FreeDe00,24-292,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,0,0,,0,0,0,,0,0,,,12,96,8.00,1,5,5,81,16.20,0,100.0%,16.20,23.70,28.7,26.2,0,,,,
158,Adrian Peterson\PeteAd01,28-227,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,0,0,,0,0,0,,0,0,,,25,140,5.60,1,3,3,37,12.33,0,100.0%,12.33,23.70,29.7,25.2,0,,,,
159,James Starks\StarJa00,29-235,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,0,0,,0,0,0,,0,0,,,10,112,11.20,1,2,1,5,5.00,1,50.0%,2.50,23.70,27.7,24.2,0,,,,
160,DeAndre Washington\WashDe00,23-306,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,0,0,,0,0,0,,,0,,,12,99,8.25,2,1,1,18,18.00,0,100.0%,18.00,23.70,24.7,24.2,0,,,,
161,Rashad Jennings\JennRa00,30-283,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,0,0,,0,0,0,,0,0,,,27,170,6.30,1,5,2,6,3.00,0,40.0%,1.20,23.60,28.6,24.6,0,,,,
162,Rashad Jennings\JennRa00,28-222,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,0,0,,,0,,,15,102,6.80,1,10,7,74,10.57,0,70.0%,7.40,23.60,33.6,27.1,0,,,,
163,Rashad Jennings\JennRa00,29-179,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,0,0,,,34,176,5.18,1,0,0,0,,0,0.0%,,23.60,26.6,23.6,0,,,,
164,LeSean McCoy\McCoLe01,28-075,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,0,0,,0,0,0,,0,0,,,17,110,6.47,2,4,3,6,2.00,0,75.0%,1.50,23.60,29.6,25.1,1,,,,
165,Charcandrick West\WestCh01,25-213,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,0,0,,0,0,0,,0,0,,,16,58,3.63,0,5,5,58,11.60,2,100.0%,11.60,23.60,28.6,26.1,0,,,,
166,Matt Forte\FortMa00,27-364,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,0,0,,0,0,,,20,102,5.10,0,9,7,73,10.43,1,77.8%,8.11,23.50,33.5,27.0,0,,,,
167,Mark Ingram\IngrMa01,24-309,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,0,0,,,24,172,7.17,1,2,1,3,3.00,0,50.0%,1.50,23.50,27.5,24.0,0,,,,
168,Doug Martin\MartDo00,26-313,2015-11-22,NFL,TAM,@,PHI,W 45-17,10,11,Sun,0,0,,0,0,0,,0,0,,,27,235,8.70,0,1,0,0,,0,0.0%,0.00,23.50,26.5,23.5,0,,,,
169,Frank Gore\GoreFr00,31-137,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,0,0,,,24,119,4.96,0,2,1,55,55.00,1,50.0%,27.50,23.40,27.4,23.9,0,,,,
170,Eddie Lacy\LacyEd00,23-319,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,0,0,,,10,69,6.90,1,4,3,45,15.00,1,75.0%,11.25,23.40,26.4,24.9,0,,,,
171,C.J. Spiller\SpilC.00,25-035,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,0,0,,0,0,,,14,169,12.07,1,3,2,25,12.50,0,66.7%,8.33,23.40,29.4,24.4,1,,,,
172,Shane Vereen\VereSh00,25-228,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,0,0,,,11,43,3.91,0,8,5,71,14.20,2,62.5%,8.88,23.40,28.4,25.9,0,,,,
173,Reggie Bush\BushRe00,28-211,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,0,0,,0,0,0,,0,0,,,18,139,7.72,1,6,4,34,8.50,0,66.7%,5.67,23.30,30.3,25.3,1,,,,
174,Mark Ingram\IngrMa01,27-003,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,0,0,,0,0,0,,0,0,,,18,90,5.00,2,3,2,3,1.50,0,66.7%,1.00,23.30,25.3,24.3,0,,,,
175,Jamaal Charles\CharJa00,26-266,2013-09-19,NFL,KAN,@,PHI,W 26-16,3,3,Thu,0,0,,0,0,0,,0,0,,,20,92,4.60,1,8,7,80,11.43,0,87.5%,10.00,23.20,30.2,26.7,0,,,,
176,Justin Forsett\ForsJu00,29-026,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,0,0,,,20,112,5.60,2,1,0,0,,0,0.0%,0.00,23.20,26.2,23.2,0,,,,
177,Matt Forte\FortMa00,28-348,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,0,0,,0,0,,,23,89,3.87,2,6,5,23,4.60,0,83.3%,3.83,23.20,28.2,25.7,0,,,,
178,Latavius Murray\MurrLa00,24-306,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,0,,,4,112,28.00,2,0,0,0,,0,0.0%,,23.20,26.2,23.2,1,,,,
179,Pierre Thomas\ThomPi00,29-291,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,0,0,,,4,35,8.75,1,10,8,77,9.63,1,80.0%,7.70,23.20,31.2,27.2,0,,,,
180,Jamaal Charles\CharJa00,27-345,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,0,0,,,10,91,9.10,1,4,2,20,10.00,1,50.0%,5.00,23.10,25.1,24.1,0,,,,
181,Arian Foster\FostAr00,27-036,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,27,102,3.78,0,8,6,69,11.50,1,75.0%,8.63,23.10,32.1,26.1,0,,,,
182,David Johnson\JohnDa08,24-284,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,0,0,,0,0,0,,0,0,,,19,83,4.37,2,6,3,28,9.33,0,50.0%,4.67,23.10,26.1,24.6,0,,,,
183,Eddie Lacy\LacyEd00,22-348,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,0,0,,0,0,,,21,141,6.71,1,5,4,30,7.50,0,80.0%,6.00,23.10,30.1,25.1,0,,,,
184,Christine Michael\MichCh00,25-321,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,0,0,,0,0,0,,0,0,,,20,106,5.30,2,3,2,5,2.50,0,66.7%,1.67,23.10,28.1,24.1,0,,,,
185,DeMarco Murray\MurrDe00,25-313,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,0,0,,0,0,0,,0,0,,,22,96,4.36,1,3,3,15,5.00,1,100.0%,5.00,23.10,26.1,24.6,0,,,,
186,Pierre Thomas\ThomPi00,28-327,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,0,0,,0,0,0,,0,0,,,17,87,5.12,1,7,7,24,3.43,1,100.0%,3.43,23.10,30.1,26.6,0,,,,
187,Javorius Allen\AlleJa01,24-101,2015-12-06,NFL,BAL,@,MIA,L 13-15,12,13,Sun,0,0,,0,0,0,,0,0,,,17,63,3.71,0,13,12,107,8.92,1,92.3%,8.23,23.00,38.0,29.0,0,,,,
188,Donald Brown\BrowDo00,26-255,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,0,0,,0,0,,,10,79,7.90,1,3,2,31,15.50,1,66.7%,10.33,23.00,25.0,24.0,0,,,,
189,Justin Forsett\ForsJu00,29-362,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,0,0,,0,0,0,,0,0,,,21,121,5.76,1,5,4,49,12.25,0,80.0%,9.80,23.00,30.0,25.0,0,,,,
190,Mark Ingram\IngrMa01,24-313,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,0,0,,,30,100,3.33,2,2,1,10,10.00,0,50.0%,5.00,23.00,27.0,23.5,0,,,,
191,Jerick McKinnon\McKiJe00,24-243,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,0,0,,0,0,0,,0,0,,,16,89,5.56,1,4,3,21,7.00,1,75.0%,5.25,23.00,26.0,24.5,0,,,,
192,Stevan Ridley\RidlSt00,24-259,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,0,0,,0,0,,,20,96,4.80,2,1,1,14,14.00,0,100.0%,14.00,23.00,24.0,23.5,0,,,,
193,Karlos Williams\WillKa01,22-188,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,0,0,,0,0,0,,0,0,,,9,110,12.22,2,0,0,0,,0,0.0%,,23.00,26.0,23.0,0,,,,
194,Giovani Bernard\BernGi00,22-296,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,0,0,,0,0,0,,0,0,,,27,90,3.33,1,6,5,79,15.80,0,83.3%,13.17,22.90,27.9,25.4,0,,,,
195,Devontae Booker\BookDe00,23-219,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,0,0,,0,0,0,,0,0,,,14,57,4.07,1,3,2,52,26.00,1,66.7%,17.33,22.90,24.9,23.9,0,,,,
196,Shaun Draughn\DrauSh00,29-025,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,0,0,,0,0,0,,0,0,,,21,41,1.95,2,6,4,68,17.00,0,66.7%,11.33,22.90,26.9,24.9,0,,,,
197,Matt Forte\FortMa00,28-313,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,0,0,,0,0,0,,0,0,,,12,49,4.08,1,7,6,60,10.00,1,85.7%,8.57,22.90,28.9,25.9,0,,,,
198,Alfred Morris\MorrAl00,25-325,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,0,0,,,19,92,4.84,2,3,2,17,8.50,0,66.7%,5.67,22.90,24.9,23.9,0,,,,
199,Thomas Rawls\RawlTh00,22-069,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,0,0,,0,0,0,,0,0,,,23,169,7.35,1,0,0,0,,0,0.0%,,22.90,25.9,22.9,0,,,,
200,Arian Foster\FostAr00,26-045,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,0,0,,0,0,0,,0,0,,,29,152,5.24,1,4,1,16,16.00,0,25.0%,4.00,22.80,26.8,23.3,0,,,,
201,David Johnson\JohnDa08,25-002,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,0,0,,0,0,0,,0,0,,,12,53,4.42,2,5,4,55,13.75,0,80.0%,11.00,22.80,26.8,24.8,0,,,,
202,Theo Riddick\RiddTh00,25-130,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,0,0,,0,0,0,,0,0,,,7,45,6.43,1,5,5,63,12.60,1,100.0%,12.60,22.80,27.8,25.3,0,,,,
203,James Starks\StarJa00,27-202,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,0,0,,0,0,,,20,132,6.60,1,5,4,36,9.00,0,80.0%,7.20,22.80,29.8,24.8,0,,,,
204,DeAngelo Williams\WillDe02,30-234,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,0,0,,0,0,0,,0,0,,,15,81,5.40,0,4,3,87,29.00,1,75.0%,21.75,22.80,25.8,24.3,0,,,,
205,Joique Bell\BellJo01,28-115,2014-11-27,NFL,DET,,CHI,W 34-17,12,13,Thu,0,0,,0,0,0,,0,0,,,23,91,3.96,2,2,2,16,8.00,0,100.0%,8.00,22.70,24.7,23.7,0,,,,
206,Mike Tolbert\TolbMi00,27-037,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,0,0,,0,0,,,10,25,2.50,3,3,1,22,22.00,0,33.3%,7.33,22.70,23.7,23.2,0,,,,
207,Matt Forte\FortMa00,29-277,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,0,0,,0,0,0,,0,0,,,24,141,5.88,1,8,5,25,5.00,0,62.5%,3.13,22.60,30.6,25.1,0,,,,
208,Roy Helu\HeluRo00,24-317,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,0,0,,0,0,0,,0,0,,,11,41,3.73,3,2,1,5,5.00,0,50.0%,2.50,22.60,23.6,23.1,0,,,,
209,Chris Ivory\IvorCh00,27-196,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,0,0,,0,0,0,,0,0,,,29,166,5.72,1,2,0,0,,0,0.0%,0.00,22.60,25.6,22.6,0,,,,
210,Eddie Lacy\LacyEd00,23-341,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,0,0,,,13,73,5.62,1,9,5,33,6.60,1,55.6%,3.67,22.60,27.6,25.1,0,,,,
211,Stevan Ridley\RidlSt00,23-247,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,0,0,,0,0,,,22,106,4.82,2,0,0,0,,0,0.0%,,22.60,25.6,22.6,1,,,,
212,LeGarrette Blount\BlouLe00,29-292,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,0,0,,0,0,0,,0,0,,,24,105,4.38,2,0,0,0,,0,0.0%,,22.50,25.5,22.5,0,,,,
213,Jamaal Charles\CharJa00,25-348,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,0,0,,0,0,,,18,165,9.17,1,1,0,0,,0,0.0%,0.00,22.50,25.5,22.5,0,,,,
214,Knile Davis\DaviKn00,22-344,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,0,0,,,22,79,3.59,2,9,6,26,4.33,0,66.7%,2.89,22.50,28.5,25.5,1,,,,
215,Devonta Freeman\FreeDe00,24-264,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,0,0,,0,0,0,,0,0,,,15,56,3.73,2,5,4,49,12.25,0,80.0%,9.80,22.50,26.5,24.5,0,,,,
216,Latavius Murray\MurrLa00,26-321,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,0,0,,0,0,0,,,0,,,20,82,4.10,2,5,3,23,7.67,0,60.0%,4.60,22.50,25.5,24.0,0,,,,
217,Giovani Bernard\BernGi00,21-343,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,0,0,,0,0,,,9,79,8.78,2,4,4,25,6.25,0,100.0%,6.25,22.40,26.4,24.4,0,,,,
218,LeGarrette Blount\BlouLe00,28-317,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,0,0,,0,0,0,,0,0,,,16,93,5.81,1,1,1,11,11.00,1,100.0%,11.00,22.40,23.4,22.9,0,,,,
219,Frank Gore\GoreFr00,30-159,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,0,0,,0,0,0,,0,0,,,24,70,2.92,2,3,2,34,17.00,0,66.7%,11.33,22.40,24.4,23.4,0,,,,
220,Stevan Ridley\RidlSt00,24-280,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,0,0,,0,0,,,26,115,4.42,2,4,3,9,3.00,0,75.0%,2.25,22.40,29.4,23.9,1,,,,
221,C.J. Anderson\AndeC.00,23-272,2014-11-09,NFL,DEN,@,OAK,W 41-17,9,10,Sun,0,0,,0,0,0,,0,0,,,13,90,6.92,0,7,4,73,18.25,1,57.1%,10.43,22.30,26.3,24.3,0,,,,
222,Arian Foster\FostAr00,26-058,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,0,0,,0,0,,,19,98,5.16,2,5,1,5,5.00,0,20.0%,1.00,22.30,23.3,22.8,0,,,,
223,Ronnie Hillman\HillRo00,23-035,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,0,0,,,14,74,5.29,2,4,4,29,7.25,0,100.0%,7.25,22.30,26.3,24.3,0,,,,
224,Jordan Howard\HowaJo00,21-342,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,0,0,,0,0,0,,0,0,,,16,118,7.38,0,3,3,45,15.00,1,100.0%,15.00,22.30,28.3,23.8,0,,,,
