PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
10.79,27-300,1,33,63.64,21,0,33.7,11/11/12,Sun,30.7,29.74,0,9,,1,NFL,Joe Flacco\FlacJo00,1,OAK,115.8,0,W 55-20,113,0,1,0,3,0,BAL,10,1,10.33,,,0,1,0,341
7.07,25-028,5,44,47.73,21,0,30.7,12/20/15,Sun,30.7,29.74,2,14,@,1,NFL,Brock Osweiler\OsweBr00,1,PIT,83.1,0,L 27-34,114,2,1,0,3,0,DEN,15,3.8,6.73,,,15,19,0,296
12.79,27-084,3,28,78.57,22,0,29.7,12/5/16,Mon,29.7,29.72,0,12,@,0,NFL,Andrew Luck\LuckAn00,1,NYJ,147.6,0,W 41-10,115,1,0,0,4,0,IND,13,8.67,9.93,,,7,26,0,278
7.31,38-083,4,54,62.96,34,0,32.7,10/25/15,Sun,29.7,29.7,1,6,,0,NFL,Tom Brady\BradTo00,1,NYJ,94.3,0,W 30-23,116,3,1,0,2,0,NWE,7,3.75,6.57,,,18,15,0,355
7.35,24-182,4,54,61.11,33,0,32.7,10/27/16,Thu,29.7,29.68,0,7,@,0,NFL,Blake Bortles\BortBl00,1,TEN,97.5,0,L 22-36,117,2,0,0,3,0,JAX,8,5.5,6.24,,,15,22,0,337
11.22,27-219,2,32,78.13,25,0,29.7,12/22/12,Sat,29.7,29.66,0,15,@,0,NFL,Matt Ryan\RyanMa00,1,DET,142.6,0,W 31-18,118,1,0,0,4,0,ATL,16,12.5,8.72,,,8,25,0,279
11.65,39-067,2,40,70,28,0,32.6,10/9/16,Sun,29.6,29.64,0,5,@,0,NFL,Tom Brady\BradTo00,1,CLE,127.7,0,W 33-13,119,1,0,0,3,0,NWE,5,7,10.15,,,3,14,0,406
10.44,25-016,1,41,70.73,29,0,33.6,9/28/14,Sun,30.6,29.62,0,4,,1,NFL,Andrew Luck\LuckAn00,1,TEN,123.3,0,W 41-17,120,0,0,0,4,0,IND,4,-1,9.59,,,0,-1,0,393
10.76,35-309,3,38,60.53,23,0,33.6,11/1/15,Sun,30.6,29.56,0,8,@,1,NFL,Carson Palmer\PalmCa00,1,CLE,117.7,0,W 34-20,121,1,0,0,4,0,ARI,8,2,9.84,,,2,6,0,374
10.5,28-242,3,32,84.38,27,0,33.5,10/16/16,Sun,30.5,29.54,1,6,@,1,NFL,Case Keenum\KeenCa00,1,DET,126.7,0,L 28-31,122,1,1,0,3,0,LAR,6,2.33,10.03,,,10,7,0,321
11.42,31-229,2,36,75,27,0,32.4,1/1/17,Sun,29.4,29.44,0,16,,0,NFL,Matt Ryan\RyanMa00,1,NOR,139.9,0,W 38-32,123,1,0,0,4,0,ATL,17,1,9.19,,,8,2,0,331
11.51,26-344,3,35,62.86,22,0,32.4,10/13/14,Mon,29.4,29.42,0,6,@,0,NFL,Colin Kaepernick\KaepCo00,1,STL,123.9,0,W 31-17,124,0,0,0,3,0,SFO,6,12.33,9.8,,,0,37,0,343
8.81,24-134,7,27,55.56,15,0,30.4,9/22/13,Sun,30.4,29.42,0,3,,1,NFL,Cam Newton\NewtCa00,1,NYG,104.4,0,W 38-0,125,1,1,0,3,0,CAR,3,6.43,8.26,,,15,45,0,223
9.92,33-336,1,39,66.67,26,0,32.4,12/16/12,Sun,29.4,29.38,0,14,,0,NFL,Drew Brees\BreeDr00,1,TAM,124.6,0,W 41-0,126,1,0,0,4,0,NOR,15,11,7.87,,,9,11,0,307
9.77,37-338,2,48,77.08,37,0,33.4,12/18/16,Sun,29.4,29.36,1,14,@,0,NFL,Drew Brees\BreeDr00,1,ARI,127.9,0,W 48-41,127,3,0,0,4,0,NOR,15,-1,8.1,,,31,-2,0,389
10.02,32-354,3,41,63.41,26,0,32.3,11/20/16,Sun,29.3,29.34,1,10,@,0,NFL,Aaron Rodgers\RodgAa00,1,WAS,115,0,L 24-42,128,2,0,0,3,0,GNB,11,11,8.56,,,20,33,0,351
9.17,26-147,6,47,74.47,35,0,33.3,12/21/14,Sun,30.3,29.34,0,15,,1,NFL,Ryan Tannehill\TannRy00,1,MIN,118.8,0,W 37-35,129,1,0,0,4,0,MIA,16,-0.83,8.43,,,13,-5,0,396
8.19,26-008,10,37,59.46,22,0,29.3,12/7/14,Sun,29.3,29.32,0,13,@,0,NFL,Russell Wilson\WilsRu00,1,PHI,99.3,0,W 24-14,130,2,1,0,2,0,SEA,14,4.8,7.11,,,11,48,0,263
8.85,31-323,0,47,76.6,36,0,33.2,12/4/16,Sun,30.2,29.24,0,12,,1,NFL,Joe Flacco\FlacJo00,1,MIA,119.2,0,W 38-6,131,0,0,0,4,0,BAL,13,,8.11,,,0,0,0,381
12.9,26-125,7,21,52.38,11,0,29.2,12/6/15,Sun,29.2,29.24,0,12,,0,NFL,Tyrod Taylor\TaylTy00,1,HOU,127.2,0,W 30-21,132,1,1,0,3,0,BUF,13,4,10.05,,,8,28,0,211
10.23,23-243,3,35,77.14,27,0,34.2,12/27/15,Sun,31.2,29.22,2,15,@,2,NFL,Blake Bortles\BortBl00,1,NOR,124.5,0,L 27-38,133,2,0,0,4,0,JAX,16,1.67,10.51,,,21,5,0,368
9.79,34-221,0,47,72.34,34,0,33.2,10/9/16,Sun,29.2,29.2,1,5,,0,NFL,Ben Roethlisberger\RoetBe00,1,NYJ,124.4,0,W 31-13,134,1,0,0,4,0,PIT,5,,8.09,,,5,0,0,380
11.14,33-280,1,37,72.97,27,0,33.2,10/21/12,Sun,30.2,29.18,0,6,@,1,NFL,Drew Brees\BreeDr00,1,TAM,130.1,0,W 35-28,135,0,0,0,4,0,NOR,7,1,10.19,,,0,1,0,377
10.77,31-212,3,35,74.29,26,0,33.2,12/15/13,Sun,30.2,29.18,0,14,,1,NFL,Matt Cassel\CassMa00,1,PHI,116.6,0,W 48-30,136,3,1,0,2,0,MIN,15,6.33,10.91,,,12,19,0,382
9.65,33-005,5,37,59.46,22,0,29.2,11/29/15,Sun,29.2,29.18,1,11,,0,NFL,Ryan Fitzpatrick\FitzRy00,1,MIA,118.9,0,W 38-20,137,1,0,0,4,0,NYJ,12,4.2,7.49,,,3,21,0,277
11.47,24-218,2,36,63.89,23,0,32.1,11/1/15,Sun,29.1,29.12,0,7,,0,NFL,Derek Carr\CarrDe02,1,NYJ,130.9,0,W 34-20,138,0,0,0,4,0,OAK,8,-1,9.25,,,0,-2,0,333
12.33,25-003,8,30,73.33,22,0,32.1,12/2/13,Mon,29.1,29.1,0,12,,0,NFL,Russell Wilson\WilsRu00,1,NOR,139.6,0,W 34-7,139,1,0,0,3,0,SEA,13,5.88,10.33,,,8,47,0,310
10.81,23-205,7,27,55.56,15,0,29.1,12/2/12,Sun,29.1,29.08,0,12,@,0,NFL,Cam Newton\NewtCa00,1,KAN,121.2,0,L 21-27,140,2,0,0,3,0,CAR,13,11.14,8.59,,,12,78,0,232
12.56,22-284,7,27,70.37,19,0,33.1,11/22/12,Thu,30.1,29.06,0,11,@,1,NFL,Robert Griffin\GrifRo01,1,DAL,131.8,0,W 38-31,141,3,0,0,4,0,WAS,12,4.14,11.26,,,16,29,0,304
12.59,24-337,5,34,58.82,20,0,32,11/27/16,Sun,29,29.02,1,11,,0,NFL,Trevor Siemian\SiemTr00,1,KAN,125.6,0,L 27-30,142,5,0,0,3,0,DEN,12,4.6,10.82,,,28,23,0,368
15.13,28-153,3,24,75,18,0,32,10/7/12,Sun,29,29.02,0,5,,0,NFL,Alex Smith\SmitAl03,1,BUF,156.2,0,W 45-3,143,0,0,0,3,0,SFO,5,16.33,12.63,,,0,49,0,303
11.2,24-274,3,35,65.71,23,0,32,9/25/16,Sun,29,28.98,0,3,@,0,NFL,Trevor Siemian\SiemTr00,1,CIN,132.1,0,W 29-17,144,2,0,0,4,0,DEN,3,1.67,8.91,,,9,5,0,312
16.16,27-088,0,25,80,20,0,32,11/15/15,Sun,29,28.96,1,9,,0,NFL,Kirk Cousins\CousKi00,1,NOR,158.3,0,W 47-14,145,3,0,0,4,0,WAS,10,,12.96,,,23,0,0,324
6.22,23-081,3,54,44.44,24,0,34.9,12/2/12,Sun,31.9,28.94,1,12,@,3,NFL,Andrew Luck\LuckAn00,1,DET,70.8,0,W 35-33,146,2,0,0,4,0,IND,13,11,7.24,,,19,33,0,391
8.84,33-356,5,43,67.44,29,0,31.9,11/29/15,Sun,28.9,28.9,0,11,@,0,NFL,Philip Rivers\RivePh00,1,JAX,118.4,0,W 31-25,147,2,0,0,4,0,SDG,12,1.8,6.98,,,10,9,0,300
6.49,23-025,6,55,56.36,31,0,32.9,10/7/12,Sun,29.9,28.88,1,4,,1,NFL,Andrew Luck\LuckAn00,1,GNB,81,0,W 30-27,148,4,1,0,2,0,IND,5,4,6.58,,,17,24,0,362
13.64,30-300,1,28,78.57,22,0,31.9,9/28/14,Sun,28.9,28.88,0,4,@,0,NFL,Aaron Rodgers\RodgAa00,1,CHI,151.2,0,W 38-17,149,1,0,0,4,0,GNB,4,8,10.79,,,0,8,0,302
5.89,32-313,1,61,63.93,39,0,34.9,11/4/12,Sun,31.9,28.86,0,8,,3,NFL,Carson Palmer\PalmCa00,1,TAM,85,0,L 32-42,150,2,0,0,4,0,OAK,9,3,6.79,,,16,3,0,414
11.14,30-349,3,36,61.11,22,0,31.8,11/16/14,Sun,28.8,28.84,2,10,,0,NFL,Aaron Rodgers\RodgAa00,1,PHI,120.3,0,W 53-20,151,1,0,0,3,0,GNB,11,10.67,9.47,,,2,32,0,341
9.36,34-327,3,42,71.43,30,0,31.8,12/8/13,Sun,28.8,28.82,1,13,,0,NFL,Drew Brees\BreeDr00,1,CAR,124.4,0,W 31-13,152,2,0,0,4,0,NOR,14,1,7.45,,,9,3,0,313
9.4,32-248,2,42,64.29,27,0,34.8,9/8/13,Sun,31.8,28.8,0,1,@,3,NFL,Eli Manning\MannEl00,1,DAL,102.3,0,L 31-36,153,3,0,0,4,0,NYG,1,4,10.71,,,22,8,0,450
8.44,34-281,1,54,75.93,41,0,32.7,10/11/15,Sun,29.7,28.74,0,5,,1,NFL,Eli Manning\MannEl00,1,SFO,110.2,0,W 30-27,154,0,0,0,3,0,NYG,5,11,8.17,,,0,11,0,441
9.67,30-286,6,42,59.52,25,0,32.6,9/14/14,Sun,28.6,28.64,2,2,,0,NFL,Aaron Rodgers\RodgAa00,1,NYJ,109.8,0,W 31-24,155,4,0,0,3,0,GNB,2,4.67,8.24,,,36,28,0,346
9,33-266,2,45,64.44,29,0,32.6,10/7/12,Sun,29.6,28.6,1,5,,1,NFL,Drew Brees\BreeDr00,1,SDG,110.4,0,W 31-24,156,3,0,0,4,0,NOR,5,-1,8.22,,,19,-2,0,370
12.06,25-259,3,34,58.82,20,0,31.6,11/3/13,Sun,28.6,28.6,0,8,,0,NFL,Case Keenum\KeenCa00,1,IND,123.4,0,L 24-27,157,1,0,0,3,0,HOU,9,8.67,10.29,,,10,26,0,350
11.13,29-028,0,40,70,28,0,32.6,12/30/12,Sun,28.6,28.6,1,16,@,0,NFL,Aaron Rodgers\RodgAa00,1,MIN,131.8,0,L 34-37,158,5,0,0,4,0,GNB,17,,9.13,,,32,0,0,365
10.97,35-086,1,35,65.71,23,0,31.5,10/28/12,Sun,28.5,28.46,0,8,@,0,NFL,Tom Brady\BradTo00,1,STL,131.1,0,W 45-7,159,0,0,0,4,0,NWE,8,3,8.69,,,0,3,0,304
10.74,35-129,1,35,60,21,0,28.4,12/10/12,Mon,28.4,28.44,0,13,,0,NFL,Tom Brady\BradTo00,1,HOU,125.4,0,W 42-14,160,1,0,0,4,0,NWE,14,6,8.46,,,7,6,0,296
10.17,34-256,1,46,80.43,37,0,31.4,11/13/16,Sun,28.4,28.42,0,9,,0,NFL,Ben Roethlisberger\RoetBe00,1,DAL,125.4,0,L 30-35,161,1,0,0,3,0,PIT,10,1,8.87,,,8,1,0,408
9,39-109,4,40,60,24,0,28.4,11/20/16,Sun,28.4,28.4,0,10,@,0,NFL,Tom Brady\BradTo00,1,SFO,114.6,0,W 30-17,162,1,0,0,4,0,NWE,11,3,7,,,7,12,0,280
14.67,31-362,0,21,61.9,13,0,28.3,12/30/12,Sun,28.3,28.32,0,16,,0,NFL,Eli Manning\MannEl00,1,PHI,134.5,0,W 42-7,163,1,0,0,5,0,NYG,17,,9.9,,,11,0,0,208
9.67,35-313,3,45,77.78,35,0,32.3,11/24/14,Mon,29.3,28.3,0,11,,1,NFL,Drew Brees\BreeDr00,1,BAL,118.5,0,L 27-34,164,4,0,0,3,0,NOR,12,5,9.33,,,21,15,0,420
8.92,38-048,3,59,64.41,38,0,32.2,9/20/15,Sun,28.2,28.24,1,2,@,0,NFL,Tom Brady\BradTo00,1,BUF,105.6,0,W 40-32,165,2,0,0,3,0,NWE,2,-1.33,7.9,,,15,-4,0,466
10.24,23-166,1,33,69.7,23,0,32.2,10/11/15,Sun,29.2,28.22,0,5,@,1,NFL,Blake Bortles\BortBl00,1,TAM,125.4,0,L 31-38,166,6,0,0,4,0,JAX,5,21,9.18,,,33,21,0,303
10.24,26-098,4,34,70.59,24,0,28.2,11/2/14,Sun,28.2,28.22,1,8,,0,NFL,Ryan Tannehill\TannRy00,1,SDG,125.6,0,W 37-0,167,0,0,0,3,0,MIA,9,11.75,8.47,,,0,47,0,288
11.29,28-252,5,31,74.19,23,0,28.2,10/16/16,Sun,28.2,28.2,0,6,,0,NFL,Matthew Stafford\StafMa00,1,LAR,139.8,0,W 31-28,168,1,0,0,4,0,DET,6,2.8,8.71,,,5,14,0,270
13.11,36-346,3,36,69.44,25,0,31.2,12/27/15,Sun,28.2,28.18,0,15,,0,NFL,Drew Brees\BreeDr00,1,JAX,135.4,0,W 38-27,169,1,0,0,3,0,NOR,16,-1,11.44,,,10,-3,0,412
8.35,33-314,0,65,66.15,43,0,31.1,10/18/15,Sun,28.1,28.12,0,6,@,0,NFL,Philip Rivers\RivePh00,1,GNB,99.7,0,L 20-27,170,3,0,0,2,0,SDG,6,,7.74,,,15,0,0,503
8.63,28-303,5,41,75.61,31,0,32.1,9/30/12,Sun,29.1,28.06,0,4,,1,NFL,Aaron Rodgers\RodgAa00,1,NOR,119.9,0,W 28-27,171,0,0,0,4,0,GNB,4,2.6,7.78,,,0,13,0,319
7.46,32-127,4,48,70.83,34,0,32,9/11/16,Sun,29,28.02,0,1,,1,NFL,Alex Smith\SmitAl03,1,SDG,97.8,0,W 33-27,172,3,1,0,2,0,KAN,1,3.75,7.56,,,33,15,0,363
7.13,25-038,2,55,63.64,35,0,32,12/16/12,Sun,29,27.98,0,14,,1,NFL,Sam Bradford\BradSa00,1,MIN,94.3,0,L 22-36,173,4,0,0,3,0,STL,15,4.5,6.85,,,32,9,0,377
7.44,26-036,4,50,60,30,0,31,10/18/15,Sun,28,27.98,0,6,,0,NFL,Andrew Luck\LuckAn00,1,NWE,98.1,0,L 27-34,174,3,0,0,3,0,IND,6,8.75,6.24,,,23,35,0,312
11.5,25-358,7,16,62.5,10,0,28,10/27/13,Sun,28,27.96,0,8,@,0,NFL,Colin Kaepernick\KaepCo00,1,JAX,117.7,0,W 42-10,175,0,2,0,1,0,SFO,8,7.71,10.25,,,0,54,0,164
10.51,32-280,1,39,64.1,25,0,30.9,12/7/14,Sun,27.9,27.9,0,13,@,0,NFL,Ben Roethlisberger\RoetBe00,1,CIN,118.5,0,W 42-21,176,0,0,0,3,0,PIT,14,-1,8.97,,,0,-1,0,350
10.75,31-006,5,36,66.67,24,0,30.9,12/8/14,Mon,27.9,27.88,1,13,,0,NFL,Aaron Rodgers\RodgAa00,1,ATL,123.3,0,W 43-37,177,1,0,0,3,0,GNB,14,5.6,9.08,,,4,28,0,327
8.16,24-166,11,32,71.88,23,0,27.8,10/24/13,Thu,27.8,27.84,0,7,@,0,NFL,Cam Newton\NewtCa00,1,TAM,111.6,0,W 31-13,178,3,1,0,2,0,CAR,8,4.55,6.91,,,26,50,0,221
12.09,31-124,0,34,76.47,26,0,31.8,9/18/16,Sun,28.8,27.84,0,2,@,1,NFL,Matt Ryan\RyanMa00,1,OAK,131.5,0,W 35-28,179,1,0,0,3,0,ATL,2,,11.65,,,7,0,0,396
10.59,27-041,5,39,69.23,27,0,30.8,10/23/16,Sun,27.8,27.82,0,7,@,0,NFL,Andrew Luck\LuckAn00,1,TEN,123.1,0,W 34-26,180,2,0,0,3,0,IND,7,3.4,9.05,,,12,17,0,353
14.42,23-014,5,26,73.08,19,0,27.8,11/13/16,Sun,27.8,27.8,0,10,,0,NFL,Marcus Mariota\MariMa01,1,GNB,149.8,0,W 47-25,181,1,0,0,4,0,TEN,10,0,11.35,,,13,0,0,295
11.59,31-351,1,39,69.23,27,0,30.8,11/24/13,Sun,27.8,27.78,0,11,@,0,NFL,Philip Rivers\RivePh00,1,KAN,127.3,0,W 41-38,182,1,0,0,3,0,SDG,12,1,10.05,,,5,1,0,392
12.46,22-352,7,24,70.83,17,0,28.8,10/16/16,Sun,28.8,27.76,0,6,,1,NFL,Marcus Mariota\MariMa01,1,CLE,132.6,0,W 28-26,183,2,0,0,3,0,TEN,6,9.14,11.83,,,14,64,0,284
12.47,31-170,2,34,73.53,25,0,31.8,11/3/16,Thu,27.8,27.76,2,9,@,0,NFL,Matt Ryan\RyanMa00,1,TAM,144.7,0,W 43-28,184,2,0,0,4,0,ATL,9,0,10.12,,,19,0,0,344
6.94,37-091,2,53,62.26,33,0,31.7,11/2/14,Sun,28.7,27.72,0,9,,1,NFL,Tom Brady\BradTo00,1,DEN,97.4,0,W 43-21,185,1,0,0,4,0,NWE,9,2,6.28,,,1,4,0,333
5.58,27-047,7,24,62.5,15,0,31.7,12/20/14,Sat,27.7,27.66,1,15,,0,NFL,Colin Kaepernick\KaepCo00,1,SDG,87.8,0,L 35-38,186,2,1,0,1,0,SFO,16,21.57,4.75,,,22,151,0,114
9.22,23-268,7,37,64.86,24,0,27.6,11/7/13,Thu,27.6,27.64,0,9,@,0,NFL,Robert Griffin\GrifRo01,1,MIN,114.8,0,L 27-34,187,4,0,0,3,0,WAS,10,6.29,7.59,,,39,44,0,281
11.5,38-038,3,32,78.13,25,0,27.6,9/10/15,Thu,27.6,27.62,0,1,,0,NFL,Tom Brady\BradTo00,1,PIT,143.7,0,W 28-21,188,2,0,0,4,0,NWE,1,0.33,9,,,7,1,0,288
7.12,31-178,5,26,69.23,18,0,27.6,11/1/15,Sun,27.6,27.6,0,8,,0,NFL,Alex Smith\SmitAl03,1,DET,108.7,0,W 45-10,189,3,1,0,2,0,KAN,8,15.6,5.58,,,15,78,0,145
9.21,26-033,3,48,62.5,30,0,31.6,9/21/14,Sun,28.6,27.58,0,3,@,1,NFL,Kirk Cousins\CousKi00,1,PHI,103.4,0,L 34-37,190,0,0,0,3,0,WAS,3,1.67,8.9,,,0,5,0,427
19.05,27-090,1,19,94.74,18,0,27.6,10/25/15,Sun,27.6,27.58,0,6,,0,NFL,Ryan Tannehill\TannRy00,1,HOU,158.3,0,W 44-26,191,4,0,0,4,0,MIA,7,3,14.84,,,41,3,0,282
6.29,32-347,3,51,60.78,31,0,32.5,11/13/16,Sun,29.5,27.54,0,9,@,2,NFL,Aaron Rodgers\RodgAa00,1,TEN,79.8,0,L 25-47,192,5,1,0,2,0,GNB,10,9,7.27,,,46,27,0,371
12.71,25-356,1,34,70.59,24,0,30.5,10/20/13,Sun,27.5,27.48,0,7,@,0,NFL,Andy Dalton\DaltAn00,1,DET,135.9,0,W 27-24,193,1,0,0,3,0,CIN,7,6,10.94,,,8,6,0,372
14.5,28-093,4,30,70,21,0,30.4,11/20/16,Sun,27.4,27.4,0,10,,0,NFL,Kirk Cousins\CousKi00,1,GNB,145.8,0,W 42-24,194,2,0,0,3,0,WAS,11,1,12.5,,,11,4,0,375
5.14,26-132,10,37,48.65,18,0,28.4,9/20/15,Sun,28.4,27.4,0,2,,1,NFL,Cam Newton\NewtCa00,1,HOU,71.3,0,W 24-17,195,2,1,0,2,0,CAR,2,7.6,5.27,,,17,76,0,195
7.06,23-073,10,36,55.56,20,0,27.4,12/22/13,Sun,27.4,27.36,0,15,,0,NFL,Geno Smith\SmitGe00,1,CLE,91.7,0,W 24-13,196,0,1,0,2,0,NYJ,16,4.8,5.94,,,0,48,0,214
14.09,33-352,3,32,78.13,25,0,30.3,12/21/14,Sun,27.3,27.34,0,15,@,0,NFL,Eli Manning\MannEl00,1,STL,148.8,0,W 37-27,197,1,0,0,3,0,NYG,16,-1,12.22,,,5,-3,0,391
7.34,24-204,5,29,62.07,18,0,29.3,12/1/13,Sun,29.3,27.32,0,12,,2,NFL,Cam Newton\NewtCa00,1,TAM,85.8,0,W 27-6,198,0,1,0,2,0,CAR,13,13.6,9.07,,,0,68,0,263
10.19,26-139,9,27,59.26,16,0,27.3,12/20/15,Sun,27.3,27.3,1,14,@,0,NFL,Tyrod Taylor\TaylTy00,1,WAS,112.4,0,L 25-35,199,5,0,0,2,0,BUF,15,8.78,8.7,,,23,79,0,235
13.45,34-345,3,31,87.1,27,0,31.3,12/14/15,Mon,27.3,27.28,1,13,@,0,NFL,Eli Manning\MannEl00,1,MIA,151.5,0,W 31-24,200,0,0,0,4,0,NYG,14,-0.67,10.87,,,0,-2,0,337
7.23,23-093,7,39,48.72,19,0,28.3,10/30/16,Sun,28.3,27.28,1,7,,1,NFL,Dak Prescott\PresDa01,1,PHI,79.8,0,W 29-23,201,2,1,0,2,0,DAL,8,5.43,7.36,,,14,38,0,287
12.46,39-074,2,35,82.86,29,0,30.2,10/16/16,Sun,27.2,27.24,0,6,,0,NFL,Tom Brady\BradTo00,1,CIN,140,0,W 35-17,202,3,0,0,3,0,NWE,6,1,10.74,,,18,2,0,376
8.84,32-357,4,45,75.56,34,0,31.2,11/30/14,Sun,28.2,27.22,0,12,@,1,NFL,Philip Rivers\RivePh00,1,BAL,113.5,0,W 34-33,203,2,0,0,3,0,SDG,13,4.75,8.51,,,7,19,0,383
12.08,35-334,3,36,80.56,29,0,30.2,12/15/14,Mon,27.2,27.2,1,14,@,0,NFL,Drew Brees\BreeDr00,1,CHI,137.8,0,W 31-15,204,2,0,0,3,0,NOR,15,0.67,10.42,,,15,2,0,375
11.21,32-294,1,39,74.36,29,0,30.1,9/28/14,Sun,27.1,27.08,1,4,,0,NFL,Philip Rivers\RivePh00,1,JAX,130,0,W 33-14,205,2,0,0,3,0,SDG,4,0,9.67,,,12,0,0,377
7.41,27-347,7,44,68.18,30,0,31,10/11/15,Sun,28,27.04,0,5,,1,NFL,Andy Dalton\DaltAn00,1,SEA,95.9,0,W 27-24,206,4,1,0,2,0,CIN,5,2.57,7.52,,,21,18,0,331
6.74,27-158,2,47,57.45,27,0,31,10/16/16,Sun,28,26.98,0,6,@,1,NFL,Cam Newton\NewtCa00,1,NOR,83.8,0,L 38-41,207,2,1,0,2,0,CAR,6,0.5,6.85,,,19,1,0,322
11.94,33-258,2,33,66.67,22,0,31,11/15/15,Sun,28,26.96,0,10,,1,NFL,Ben Roethlisberger\RoetBe00,1,CLE,123.2,0,W 30-9,208,1,0,0,3,0,PIT,10,-1,11.48,,,3,-2,0,379
9.62,27-086,3,47,65.96,31,0,30.9,11/30/14,Sun,26.9,26.88,4,12,@,0,NFL,Colt McCoy\McCoCo00,1,IND,113.1,0,L 27-49,209,6,0,0,3,0,WAS,13,4,8.34,,,51,12,0,392
9,24-003,9,37,62.16,23,0,26.8,12/2/12,Sun,26.8,26.82,0,12,@,0,NFL,Russell Wilson\WilsRu00,1,CHI,104.9,0,W 23-17,210,2,0,0,2,0,SEA,13,7.89,7.92,,,10,71,0,293
11.5,28-123,6,30,66.67,20,0,26.8,11/27/16,Sun,26.8,26.8,0,11,,0,NFL,Ryan Tannehill\TannRy00,1,SFO,130.6,0,W 31-24,211,2,0,0,3,0,MIA,12,5.67,9.5,,,22,34,0,285
7.71,36-340,1,52,65.38,34,0,29.7,12/21/15,Mon,26.7,26.74,0,14,,0,NFL,Drew Brees\BreeDr00,1,DET,103.1,0,L 27-35,212,1,0,0,3,0,NOR,15,11,6.56,,,11,11,0,341
8.71,25-262,3,48,68.75,33,0,31.7,10/27/13,Sun,28.7,26.72,0,8,,2,NFL,Matthew Stafford\StafMa00,1,DAL,91.3,0,W 31-30,213,1,1,0,1,0,DET,8,4,10.17,,,8,12,0,488
6.04,24-360,5,53,66.04,35,0,31.7,9/7/14,Sun,28.7,26.7,0,1,@,2,NFL,Andrew Luck\LuckAn00,1,DEN,83.1,0,L 24-31,214,3,1,0,2,0,IND,1,3.8,6.98,,,16,19,0,370
8.19,27-178,2,52,65.38,34,0,30.6,11/11/12,Sun,27.6,26.64,0,9,@,1,NFL,Matt Ryan\RyanMa00,1,NOR,100.7,0,L 27-31,215,1,0,0,3,0,ATL,10,1,7.9,,,3,2,0,411
6.75,26-119,4,36,72.22,26,0,27.6,11/23/14,Sun,27.6,26.62,0,11,@,1,NFL,Ryan Tannehill\TannRy00,1,DEN,104.9,0,L 36-39,216,1,1,0,3,0,MIA,12,3.75,6.33,,,12,15,0,228
8.22,25-044,3,45,57.78,26,0,31.6,10/26/14,Sun,28.6,26.6,1,8,@,2,NFL,Andrew Luck\LuckAn00,1,PIT,91,0,L 34-51,217,2,0,0,3,0,IND,8,8.67,8.89,,,15,26,0,400
6.67,25-311,3,55,58.18,32,0,30.6,9/15/13,Sun,27.6,26.58,0,2,@,1,NFL,Sam Bradford\BradSa00,1,ATL,87.8,0,L 24-31,218,0,0,0,3,0,STL,2,8.33,6.4,,,0,25,0,352
9.61,24-191,7,28,67.86,19,0,26.6,11/18/13,Mon,26.6,26.56,0,10,,0,NFL,Cam Newton\NewtCa00,1,NWE,125.4,0,W 24-20,219,3,0,0,3,0,CAR,11,8.86,7.46,,,12,62,0,209
10.3,27-021,5,30,70,21,0,26.6,12/20/15,Sun,26.6,26.56,0,14,,0,NFL,Russell Wilson\WilsRu00,1,CLE,128.3,0,W 30-13,220,2,0,0,3,0,SEA,15,9.2,8.3,,,8,46,0,249
9.79,26-233,6,34,70.59,24,0,26.5,9/28/14,Sun,26.5,26.52,0,4,@,0,NFL,Matthew Stafford\StafMa00,1,NYJ,116.4,0,W 24-17,221,4,1,0,2,0,DET,4,1.33,8.62,,,21,8,0,293
11.03,27-350,3,37,67.57,25,0,29.5,11/13/16,Sun,26.5,26.52,0,9,@,0,NFL,Russell Wilson\WilsRu00,1,NWE,124.6,0,W 31-24,222,3,0,0,3,0,SEA,10,2,9.41,,,24,6,0,348
8.15,27-321,9,46,71.74,33,0,30.5,9/20/15,Sun,26.5,26.5,2,2,@,0,NFL,Colin Kaepernick\KaepCo00,1,PIT,106.7,0,L 18-43,223,5,0,0,2,0,SFO,2,5.67,7.28,,,37,51,0,335
9.76,28-231,2,41,68.29,28,0,30.5,9/25/16,Sun,27.5,26.5,0,3,@,1,NFL,Matthew Stafford\StafMa00,1,GNB,112.3,0,L 27-34,224,3,0,0,3,0,DET,3,5.5,9.39,,,17,11,0,385
11.88,32-298,5,24,62.5,15,0,26.4,9/25/16,Sun,26.4,26.4,0,3,,0,NFL,Aaron Rodgers\RodgAa00,1,DET,129.3,0,W 34-27,225,2,0,0,4,0,GNB,3,4.4,8.54,,,4,22,0,205
11.63,34-306,0,30,70,21,0,31.4,10/9/16,Sun,28.4,26.36,1,5,@,2,NFL,Philip Rivers\RivePh00,1,OAK,122.1,0,L 31-34,226,2,0,0,4,0,SDG,5,,11.97,,,8,0,0,359
