PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,22-201,21,0,,0,0.857,34.7,9/7/14,Sun,28.7,25.7,0,1,,0,NFL,Le'Veon Bell\BellLe00,1,CLE,,6,W 30-27,119,0,1,0,0,7,PIT,1,5.19,,14.67,12.57,0,109,88,0
,24-311,20,0,,0,0.75,31.7,12/25/16,Sun,27.2,25.7,0,15,,0,NFL,Le'Veon Bell\BellLe00,1,BAL,,3,W 31-27,120,0,1,1,0,4,PIT,16,6.1,,5,3.75,0,122,15,0
,23-210,27,0,,0,0.875,35.7,10/11/15,Sun,29.2,25.7,1,5,,0,NFL,Devonta Freeman\FreeDe00,1,WAS,,7,W 25-19,121,0,1,0,0,8,ATL,5,5.67,,6.29,5.5,0,153,44,0
,27-210,20,0,,0,1,31.6,10/18/15,Sun,27.1,25.6,0,5,,0,NFL,Chris Ivory\IvorCh00,1,WAS,,3,W 34-20,122,0,1,0,0,3,NYJ,6,7.3,,16.67,16.67,0,146,50,0
,27-235,27,0,,0,0.75,31.6,11/11/12,Sun,27.1,25.6,0,10,,0,NFL,Adrian Peterson\PeteAd01,1,DET,,3,W 34-24,123,0,1,0,0,4,MIN,10,6.33,,1.67,1.25,0,171,5,0
,23-286,27,0,,0,1,32.5,11/23/14,Sun,27.5,25.5,0,11,,0,NFL,C.J. Anderson\AndeC.00,1,MIA,,4,W 39-36,124,0,1,0,0,4,DEN,12,6.19,,7,7,0,167,28,0
,24-269,17,0,,0,0.9,34.4,11/13/16,Sun,29.9,25.4,1,9,,0,NFL,Le'Veon Bell\BellLe00,1,DAL,,9,L 30-35,125,0,1,1,0,10,PIT,10,3.35,,8.56,7.7,0,57,77,0
,29-323,24,0,,0,1,29.4,10/23/16,Sun,25.9,25.4,0,7,@,0,NFL,LeGarrette Blount\BlouLe00,1,PIT,,1,W 27-16,126,0,2,0,0,1,NWE,7,5.29,,7,7,0,127,7,0
,30-318,30,0,,0,1,33.4,10/23/16,Sun,27.4,25.4,1,7,,0,NFL,Matt Forte\FortMa00,1,BAL,,4,W 24-16,127,0,1,1,0,4,NYJ,7,3.33,,13.5,13.5,0,100,54,0
,28-125,18,0,,0,1,30.3,12/7/14,Sun,27.8,25.3,0,13,,0,NFL,Joique Bell\BellJo01,1,TAM,,5,W 34-17,128,0,1,1,0,5,DET,14,4.61,,10,10,0,83,50,0
,32-246,17,0,,0,1,35.3,12/27/15,Sun,28.3,25.3,1,15,@,0,NFL,DeAngelo Williams\WillDe02,1,BAL,,6,L 17-20,129,0,2,0,0,6,PIT,16,5.88,,8.83,8.83,0,100,53,0
,24-003,9,0,,0,1,30.2,10/23/16,Sun,26.2,25.2,0,7,,0,NFL,Jeremy Hill\HillJe01,1,CLE,,2,W 31-17,130,0,1,0,0,2,CIN,7,18.67,,12,12,0,168,24,0
,23-274,13,0,,0,1,31.2,10/2/14,Thu,26.7,25.2,0,5,,0,NFL,Eddie Lacy\LacyEd00,1,MIN,,3,W 42-10,131,0,2,0,0,3,GNB,5,8.08,,9,9,0,105,27,0
,28-190,21,0,,0,0.5,32.1,9/8/13,Sun,27.1,25.1,0,1,,0,NFL,Reggie Bush\BushRe00,1,MIN,,4,W 34-24,132,0,0,1,0,8,DET,1,4.29,,25.25,12.63,0,90,101,0
,29-344,21,0,,0,0,24.9,11/13/16,Sun,24.9,24.9,0,9,,0,NFL,LeGarrette Blount\BlouLe00,1,SEA,,0,L 24-31,133,0,3,0,0,0,NWE,10,3.29,,,,0,69,0,0
,25-059,31,0,,0,1,28.9,9/9/13,Mon,25.4,24.9,0,1,@,0,NFL,LeSean McCoy\McCoLe01,1,WAS,,1,W 33-27,134,0,1,0,0,1,PHI,1,5.94,,5,5,0,184,5,0
,26-290,22,0,,0,0.556,29.8,10/13/13,Sun,27.3,24.8,1,6,,0,NFL,Jamaal Charles\CharJa00,1,OAK,,5,W 24-7,135,0,2,0,0,9,KAN,6,3.55,,10,5.56,0,78,50,0
,21-149,23,0,,0,1,30.8,12/18/16,Sun,26.3,24.8,1,14,,0,NFL,Ezekiel Elliott\ElliEz00,1,TAM,,3,W 26-20,136,0,1,0,0,3,DAL,15,6.91,,9.67,9.67,0,159,29,0
,28-320,19,0,,0,0.75,33.8,10/26/14,Sun,27.8,24.8,0,8,@,0,NFL,Matt Forte\FortMa00,1,NWE,,6,L 23-51,137,0,0,1,0,8,CHI,8,6,,9,6.75,0,114,54,0
,22-253,11,0,,0,1,30.7,11/15/15,Sun,26.2,24.7,0,9,,0,NFL,Matt Jones\JoneMa04,1,NOR,,3,W 47-14,138,0,0,1,0,3,WAS,10,5.09,,43.67,43.67,0,56,131,0
,26-144,30,0,,0,0.6,27.6,12/15/13,Sun,26.1,24.6,0,14,,0,NFL,Matt Asiata\AsiaMa00,1,PHI,,3,W 48-30,139,0,3,0,0,5,MIN,15,1.7,,5,3,0,51,15,0
,22-197,19,0,,0,1,31.6,9/20/15,Sun,26.1,24.6,1,2,,0,NFL,Matt Jones\JoneMa04,1,STL,,3,W 24-10,140,0,2,0,0,3,WAS,2,6.47,,7.67,7.67,0,123,23,0
,30-190,20,0,,0,0,27.6,9/27/15,Sun,24.6,24.6,0,3,,0,NFL,Adrian Peterson\PeteAd01,1,SDG,,0,W 31-14,141,0,2,0,0,0,MIN,3,6.3,,,,0,126,0,0
,23-293,32,0,,0,0.667,29.5,11/30/14,Sun,25.5,24.5,0,12,@,0,NFL,C.J. Anderson\AndeC.00,1,KAN,,2,W 29-16,142,0,0,1,0,3,DEN,13,5.25,,8.5,5.67,0,168,17,0
,29-062,18,0,,0,0.714,29.5,10/25/15,Sun,27,24.5,0,7,@,0,NFL,Arian Foster\FostAr00,1,MIA,,5,L 26-44,143,0,1,1,0,7,HOU,7,3.28,,13.2,9.43,0,59,66,0
,26-005,21,0,,0,1,28.5,9/25/16,Sun,25,24.5,0,3,@,0,NFL,Carlos Hyde\HydeCa00,1,SEA,,1,L 18-37,144,0,2,0,0,1,SFO,3,4.9,,2,2,0,103,2,0
,25-262,23,0,,0,0.667,28.3,10/16/16,Sun,26.3,24.3,0,6,@,0,NFL,Terrance West\WestTe00,1,NYG,,4,L 23-27,145,0,2,0,0,6,BAL,6,3.78,,9,6,0,87,36,0
,30-102,4,0,,0,0.875,35.2,9/30/13,Mon,27.7,24.2,1,4,,0,NFL,Darren Sproles\SproDa00,1,MIA,,7,W 38-17,146,0,1,1,0,8,NOR,4,7,,16.29,14.25,0,28,114,0
,21-125,20,0,,0,1,26,11/24/16,Thu,25,24,0,11,,0,NFL,Ezekiel Elliott\ElliEz00,1,WAS,,2,W 31-26,147,0,2,0,0,2,DAL,12,4.85,,11.5,11.5,0,97,23,0
,22-349,9,0,,0,0,24,10/4/15,Sun,24,24,0,4,,0,NFL,Jeremy Hill\HillJe01,1,KAN,,0,W 36-21,148,0,3,0,0,0,CIN,4,4.44,,,,0,40,0,0
,22-299,20,0,,0,0.714,28.9,12/14/14,Sun,26.4,23.9,0,14,@,0,NFL,Le'Veon Bell\BellLe00,1,ATL,,5,W 27-20,149,0,2,0,0,7,PIT,15,2.35,,14.4,10.29,0,47,72,0
,27-329,24,0,,0,0.625,31.9,11/4/13,Mon,26.4,23.9,0,8,@,0,NFL,Matt Forte\FortMa00,1,GNB,,5,W 27-20,150,0,1,0,0,8,CHI,9,5.21,,10.8,6.75,0,125,54,0
,28-233,25,0,,0,1,25.9,10/2/16,Sun,24.9,23.9,1,4,@,0,NFL,DeMarco Murray\MurrDe00,1,HOU,,2,L 20-27,151,0,2,0,0,2,TEN,4,3.8,,12,12,0,95,24,0
,23-300,21,0,,0,0,23.8,12/7/14,Sun,23.8,23.8,0,13,,0,NFL,C.J. Anderson\AndeC.00,1,BUF,,0,W 24-17,152,0,3,0,0,0,DEN,14,2.76,,,,0,58,0,0
,23-247,19,0,,0,0,26.8,12/28/14,Sun,23.8,23.8,0,16,,0,NFL,Lamar Miller\MillLa01,1,NYJ,,0,L 24-37,153,0,1,0,0,2,MIA,17,9.37,,,0,0,178,0,0
,23-123,15,0,,0,1,27.8,12/4/16,Sun,24.3,23.8,0,12,,0,NFL,Thomas Rawls\RawlTh00,1,CAR,,1,W 40-7,154,0,2,0,0,1,SEA,13,7.07,,12,12,0,106,12,0
,31-087,4,0,,0,1,33.8,9/15/14,Mon,27.3,23.8,0,2,@,0,NFL,Darren Sproles\SproDa00,1,IND,,7,W 30-27,155,0,1,0,0,7,PHI,2,6.5,,21.71,21.71,0,26,152,0
,26-090,20,0,,0,1,31.7,11/22/12,Thu,26.2,23.7,0,11,@,0,NFL,Arian Foster\FostAr00,1,DET,,5,W 34-31,156,0,2,0,0,5,HOU,12,5.1,,3,3,0,102,15,0
,24-292,12,0,,0,1,28.7,1/1/17,Sun,26.2,23.7,0,16,,0,NFL,Devonta Freeman\FreeDe00,1,NOR,,5,W 38-32,157,0,1,0,0,5,ATL,17,8,,16.2,16.2,0,96,81,0
,28-227,25,0,,0,1,29.7,11/3/13,Sun,25.2,23.7,0,8,@,0,NFL,Adrian Peterson\PeteAd01,1,DAL,,3,L 23-27,158,0,1,0,0,3,MIN,9,5.6,,12.33,12.33,0,140,37,0
,29-235,10,0,,0,0.5,27.7,10/18/15,Sun,24.2,23.7,0,6,,0,NFL,James Starks\StarJa00,1,SDG,,1,W 27-20,159,0,1,1,0,2,GNB,6,11.2,,5,2.5,0,112,5,0
,23-306,12,0,,0,1,24.7,12/24/16,Sat,24.2,23.7,0,15,,0,NFL,DeAndre Washington\WashDe00,1,IND,,1,W 33-25,160,,2,0,0,1,OAK,16,8.25,,18,18,0,99,18,0
,30-283,27,0,,0,0.4,28.6,1/3/16,Sun,24.6,23.6,0,16,,0,NFL,Rashad Jennings\JennRa00,1,PHI,,2,L 30-35,161,0,1,0,0,5,NYG,17,6.3,,3,1.2,0,170,6,0
,28-222,15,0,,0,0.7,33.6,11/3/13,Sun,27.1,23.6,0,8,,0,NFL,Rashad Jennings\JennRa00,1,PHI,,7,L 20-49,162,,1,0,0,10,OAK,9,6.8,,10.57,7.4,0,102,74,0
,29-179,34,0,,0,0,26.6,9/21/14,Sun,23.6,23.6,0,3,,0,NFL,Rashad Jennings\JennRa00,1,HOU,,0,W 30-17,163,0,1,0,0,0,NYG,3,5.18,,,,0,176,0,0
,28-075,17,0,,0,0.75,29.6,9/25/16,Sun,25.1,23.6,1,3,,0,NFL,LeSean McCoy\McCoLe01,1,ARI,,3,W 33-18,164,0,2,0,0,4,BUF,3,6.47,,2,1.5,0,110,6,0
,25-213,16,0,,0,1,28.6,1/1/17,Sun,26.1,23.6,0,16,@,0,NFL,Charcandrick West\WestCh01,1,SDG,,5,W 37-27,165,0,0,2,0,5,KAN,17,3.63,,11.6,11.6,0,58,58,0
,27-364,20,0,,0,0.778,33.5,12/9/13,Mon,27,23.5,0,13,,0,NFL,Matt Forte\FortMa00,1,DAL,,7,W 45-28,166,0,0,1,0,9,CHI,14,5.1,,10.43,8.11,0,102,73,0
,24-309,24,0,,0,0.5,27.5,10/26/14,Sun,24,23.5,0,7,,0,NFL,Mark Ingram\IngrMa01,1,GNB,,1,W 44-23,167,0,1,0,0,2,NOR,8,7.17,,3,1.5,0,172,3,0
,26-313,27,0,,0,0,26.5,11/22/15,Sun,23.5,23.5,0,10,@,0,NFL,Doug Martin\MartDo00,1,PHI,,0,W 45-17,168,0,0,0,0,1,TAM,11,8.7,,,0,0,235,0,0
,31-137,24,0,,0,0.5,27.4,9/28/14,Sun,23.9,23.4,0,4,,0,NFL,Frank Gore\GoreFr00,1,PHI,,1,W 26-21,169,0,0,1,0,2,SFO,4,4.96,,55,27.5,0,119,55,0
,23-319,10,0,,0,0.75,26.4,11/16/14,Sun,24.9,23.4,0,10,,0,NFL,Eddie Lacy\LacyEd00,1,PHI,,3,W 53-20,170,0,1,1,0,4,GNB,11,6.9,,15,11.25,0,69,45,0
,25-035,14,0,,0,0.667,29.4,9/9/12,Sun,24.4,23.4,1,1,@,0,NFL,C.J. Spiller\SpilC.00,1,NYJ,,2,L 28-48,171,0,1,0,0,3,BUF,1,12.07,,12.5,8.33,0,169,25,0
,25-228,11,0,,0,0.625,28.4,10/16/14,Thu,25.9,23.4,0,7,,0,NFL,Shane Vereen\VereSh00,1,NYJ,,5,W 27-25,172,0,0,2,0,8,NWE,7,3.91,,14.2,8.88,0,43,71,0
,28-211,18,0,,0,0.667,30.3,9/29/13,Sun,25.3,23.3,1,4,,0,NFL,Reggie Bush\BushRe00,1,CHI,,4,W 40-32,173,0,1,0,0,6,DET,4,7.72,,8.5,5.67,0,139,34,0
,27-003,18,0,,0,0.667,25.3,12/24/16,Sat,24.3,23.3,0,15,,0,NFL,Mark Ingram\IngrMa01,1,TAM,,2,W 31-24,174,0,2,0,0,3,NOR,16,5,,1.5,1,0,90,3,0
,26-266,20,0,,0,0.875,30.2,9/19/13,Thu,26.7,23.2,0,3,@,0,NFL,Jamaal Charles\CharJa00,1,PHI,,7,W 26-16,175,0,1,0,0,8,KAN,3,4.6,,11.43,10,0,92,80,0
,29-026,20,0,,0,0,26.2,11/9/14,Sun,23.2,23.2,0,10,,0,NFL,Justin Forsett\ForsJu00,1,TEN,,0,W 21-7,176,0,2,0,0,1,BAL,10,5.6,,,0,0,112,0,0
,28-348,23,0,,0,0.833,28.2,11/23/14,Sun,25.7,23.2,0,11,,0,NFL,Matt Forte\FortMa00,1,TAM,,5,W 21-13,177,0,2,0,0,6,CHI,12,3.87,,4.6,3.83,0,89,23,0
,24-306,4,0,,0,0,26.2,11/20/14,Thu,23.2,23.2,1,11,,0,NFL,Latavius Murray\MurrLa00,1,KAN,,0,W 24-20,178,,2,0,0,0,OAK,12,28,,,,0,112,0,0
,29-291,4,0,,0,0.8,31.2,10/5/14,Sun,27.2,23.2,0,5,,0,NFL,Pierre Thomas\ThomPi00,1,TAM,,8,W 37-31,179,0,1,1,0,10,NOR,5,8.75,,9.63,7.7,0,35,77,0
,27-345,10,0,,0,0.5,25.1,12/7/14,Sun,24.1,23.1,0,13,@,0,NFL,Jamaal Charles\CharJa00,1,ARI,,2,L 14-17,180,0,1,1,0,4,KAN,14,9.1,,10,5,0,91,20,0
,27-036,27,0,,0,0.75,32.1,9/29/13,Sun,26.1,23.1,0,4,,0,NFL,Arian Foster\FostAr00,1,SEA,,6,L 20-23,181,0,0,1,0,8,HOU,4,3.78,,11.5,8.63,0,102,69,0
,24-284,19,0,,0,0.5,26.1,9/25/16,Sun,24.6,23.1,0,3,@,0,NFL,David Johnson\JohnDa08,1,BUF,,3,L 18-33,182,0,2,0,0,6,ARI,3,4.37,,9.33,4.67,0,83,28,0
,22-348,21,0,,0,0.8,30.1,12/15/13,Sun,25.1,23.1,0,14,@,0,NFL,Eddie Lacy\LacyEd00,1,DAL,,4,W 37-36,183,0,1,0,0,5,GNB,15,6.71,,7.5,6,0,141,30,0
,25-321,20,0,,0,0.667,28.1,9/25/16,Sun,24.1,23.1,0,3,,0,NFL,Christine Michael\MichCh00,1,SFO,,2,W 37-18,184,0,2,0,0,3,SEA,3,5.3,,2.5,1.67,0,106,5,0
,25-313,22,0,,0,1,26.1,12/22/13,Sun,24.6,23.1,0,15,@,0,NFL,DeMarco Murray\MurrDe00,1,WAS,,3,W 24-23,185,0,1,1,0,3,DAL,16,4.36,,5,5,0,96,15,0
,28-327,17,0,,0,1,30.1,11/10/13,Sun,26.6,23.1,0,9,,0,NFL,Pierre Thomas\ThomPi00,1,DAL,,7,W 49-17,186,0,1,1,0,7,NOR,10,5.12,,3.43,3.43,0,87,24,0
,24-101,17,0,,0,0.923,38,12/6/15,Sun,29,23,0,12,@,0,NFL,Javorius Allen\AlleJa01,1,MIA,,12,L 13-15,187,0,0,1,0,13,BAL,13,3.71,,8.92,8.23,0,63,107,0
,26-255,10,0,,0,0.667,25,12/22/13,Sun,24,23,0,15,@,0,NFL,Donald Brown\BrowDo00,1,KAN,,2,W 23-7,188,0,1,1,0,3,IND,16,7.9,,15.5,10.33,0,79,31,0
,29-362,21,0,,0,0.8,30,10/11/15,Sun,25,23,0,5,,0,NFL,Justin Forsett\ForsJu00,1,CLE,,4,L 30-33,189,0,1,0,0,5,BAL,5,5.76,,12.25,9.8,0,121,49,0
,24-313,30,0,,0,0.5,27,10/30/14,Thu,23.5,23,0,8,@,0,NFL,Mark Ingram\IngrMa01,1,CAR,,1,W 28-10,190,0,2,0,0,2,NOR,9,3.33,,10,5,0,100,10,0
,24-243,16,0,,0,0.75,26,1/1/17,Sun,24.5,23,0,16,,0,NFL,Jerick McKinnon\McKiJe00,1,CHI,,3,W 38-10,191,0,1,1,0,4,MIN,17,5.56,,7,5.25,0,89,21,0
,24-259,20,0,,0,1,24,10/13/13,Sun,23.5,23,0,6,,0,NFL,Stevan Ridley\RidlSt00,1,NOR,,1,W 30-27,192,0,2,0,0,1,NWE,6,4.8,,14,14,0,96,14,0
,22-188,9,0,,0,0,26,11/8/15,Sun,23,23,0,8,,0,NFL,Karlos Williams\WillKa01,1,MIA,,0,W 33-17,193,0,2,0,0,0,BUF,9,12.22,,,,0,110,0,0
,22-296,27,0,,0,0.833,27.9,9/14/14,Sun,25.4,22.9,0,2,,0,NFL,Giovani Bernard\BernGi00,1,ATL,,5,W 24-10,194,0,1,0,0,6,CIN,2,3.33,,15.8,13.17,0,90,79,0
,23-219,14,0,,0,0.667,24.9,1/1/17,Sun,23.9,22.9,0,16,,0,NFL,Devontae Booker\BookDe00,1,OAK,,2,W 24-6,195,0,1,1,0,3,DEN,17,4.07,,26,17.33,0,57,52,0
,29-025,21,0,,0,0.667,26.9,1/1/17,Sun,24.9,22.9,0,16,,0,NFL,Shaun Draughn\DrauSh00,1,SEA,,4,L 23-25,196,0,2,0,0,6,SFO,17,1.95,,17,11.33,0,41,68,0
,28-313,12,0,,0,0.857,28.9,10/19/14,Sun,25.9,22.9,0,7,,0,NFL,Matt Forte\FortMa00,1,MIA,,6,L 14-27,197,0,1,1,0,7,CHI,7,4.08,,10,8.57,0,49,60,0
,25-325,19,0,,0,0.667,24.9,11/2/14,Sun,23.9,22.9,0,9,@,0,NFL,Alfred Morris\MorrAl00,1,MIN,,2,L 26-29,198,0,2,0,0,3,WAS,9,4.84,,8.5,5.67,0,92,17,0
,22-069,23,0,,0,0,25.9,10/11/15,Sun,22.9,22.9,0,5,@,0,NFL,Thomas Rawls\RawlTh00,1,CIN,,0,L 24-27,199,0,1,0,0,0,SEA,5,7.35,,,,0,169,0,0
,26-045,29,0,,0,0.25,26.8,10/8/12,Mon,23.3,22.8,0,5,@,0,NFL,Arian Foster\FostAr00,1,NYJ,,1,W 23-17,200,0,1,0,0,4,HOU,5,5.24,,16,4,0,152,16,0
,25-002,12,0,,0,0.8,26.8,12/18/16,Sun,24.8,22.8,0,14,,0,NFL,David Johnson\JohnDa08,1,NOR,,4,L 41-48,201,0,2,0,0,5,ARI,15,4.42,,13.75,11,0,53,55,0
,25-130,7,0,,0,1,27.8,9/11/16,Sun,25.3,22.8,0,1,@,0,NFL,Theo Riddick\RiddTh00,1,IND,,5,W 39-35,202,0,1,1,0,5,DET,1,6.43,,12.6,12.6,0,45,63,0
,27-202,20,0,,0,0.8,29.8,9/15/13,Sun,24.8,22.8,0,2,,0,NFL,James Starks\StarJa00,1,WAS,,4,W 38-20,203,0,1,0,0,5,GNB,2,6.6,,9,7.2,0,132,36,0
,30-234,15,0,,0,0.75,25.8,12/15/13,Sun,24.3,22.8,0,14,,0,NFL,DeAngelo Williams\WillDe02,1,NYJ,,3,W 30-20,204,0,0,1,0,4,CAR,15,5.4,,29,21.75,0,81,87,0
,28-115,23,0,,0,1,24.7,11/27/14,Thu,23.7,22.7,0,12,,0,NFL,Joique Bell\BellJo01,1,CHI,,2,W 34-17,205,0,2,0,0,2,DET,13,3.96,,8,8,0,91,16,0
,27-037,10,0,,0,0.333,23.7,12/30/12,Sun,23.2,22.7,0,16,@,0,NFL,Mike Tolbert\TolbMi00,1,NOR,,1,W 44-38,206,0,3,0,0,3,CAR,17,2.5,,22,7.33,0,25,22,0
,29-277,24,0,,0,0.625,30.6,9/13/15,Sun,25.1,22.6,0,1,,0,NFL,Matt Forte\FortMa00,1,GNB,,5,L 23-31,207,0,1,0,0,8,CHI,1,5.88,,5,3.13,0,141,25,0
,24-317,11,0,,0,0.5,23.6,10/20/13,Sun,23.1,22.6,0,6,,0,NFL,Roy Helu\HeluRo00,1,CHI,,1,W 45-41,208,0,3,0,0,2,WAS,7,3.73,,5,2.5,0,41,5,0
,27-196,29,0,,0,0,25.6,10/4/15,Sun,22.6,22.6,0,4,@,0,NFL,Chris Ivory\IvorCh00,1,MIA,,0,W 27-14,209,0,1,0,0,2,NYJ,4,5.72,,,0,0,166,0,0
,23-341,13,0,,0,0.556,27.6,12/8/14,Mon,25.1,22.6,0,13,,0,NFL,Eddie Lacy\LacyEd00,1,ATL,,5,W 43-37,210,0,1,1,0,9,GNB,14,5.62,,6.6,3.67,0,73,33,0
,23-247,22,0,,0,0,25.6,9/30/12,Sun,22.6,22.6,1,4,@,0,NFL,Stevan Ridley\RidlSt00,1,BUF,,0,W 52-28,211,0,2,0,0,0,NWE,4,4.82,,,,0,106,0,0
,29-292,24,0,,0,0,25.5,9/22/16,Thu,22.5,22.5,0,3,,0,NFL,LeGarrette Blount\BlouLe00,1,HOU,,0,W 27-0,212,0,2,0,0,0,NWE,3,4.38,,,,0,105,0,0
,25-348,18,0,,0,0,25.5,12/9/12,Sun,22.5,22.5,0,13,@,0,NFL,Jamaal Charles\CharJa00,1,CLE,,0,L 7-30,213,0,1,0,0,1,KAN,14,9.17,,,0,0,165,0,0
,22-344,22,0,,0,0.667,28.5,9/14/14,Sun,25.5,22.5,1,2,@,0,NFL,Knile Davis\DaviKn00,1,DEN,,6,L 17-24,214,0,2,0,0,9,KAN,2,3.59,,4.33,2.89,0,79,26,0
,24-264,15,0,,0,0.8,26.5,12/4/16,Sun,24.5,22.5,0,12,,0,NFL,Devonta Freeman\FreeDe00,1,KAN,,4,L 28-29,215,0,2,0,0,5,ATL,13,3.73,,12.25,9.8,0,56,49,0
,26-321,20,0,,0,0.6,25.5,12/4/16,Sun,24,22.5,0,12,,0,NFL,Latavius Murray\MurrLa00,1,BUF,,3,W 38-24,216,,2,0,0,5,OAK,13,4.1,,7.67,4.6,0,82,23,0
,21-343,9,0,,0,1,26.4,10/31/13,Thu,24.4,22.4,0,9,@,0,NFL,Giovani Bernard\BernGi00,1,MIA,,4,L 20-22,217,0,2,0,0,4,CIN,9,8.78,,6.25,6.25,0,79,25,0
,28-317,16,0,,0,1,23.4,10/18/15,Sun,22.9,22.4,0,5,@,0,NFL,LeGarrette Blount\BlouLe00,1,IND,,1,W 34-27,218,0,1,1,0,1,NWE,6,5.81,,11,11,0,93,11,0
,30-159,24,0,,0,0.667,24.4,10/20/13,Sun,23.4,22.4,0,7,@,0,NFL,Frank Gore\GoreFr00,1,TEN,,2,W 31-17,219,0,2,0,0,3,SFO,7,2.92,,17,11.33,0,70,34,0
,24-280,26,0,,0,0.75,29.4,11/3/13,Sun,23.9,22.4,1,9,,0,NFL,Stevan Ridley\RidlSt00,1,PIT,,3,W 55-31,220,0,2,0,0,4,NWE,9,4.42,,3,2.25,0,115,9,0
,23-272,13,0,,0,0.571,26.3,11/9/14,Sun,24.3,22.3,0,9,@,0,NFL,C.J. Anderson\AndeC.00,1,OAK,,4,W 41-17,221,0,0,1,0,7,DEN,10,6.92,,18.25,10.43,0,90,73,0
,26-058,19,0,,0,0.2,23.3,10/21/12,Sun,22.8,22.3,0,7,,0,NFL,Arian Foster\FostAr00,1,BAL,,1,W 43-13,222,0,2,0,0,5,HOU,7,5.16,,5,1,0,98,5,0
,23-035,14,0,,0,1,26.3,10/19/14,Sun,24.3,22.3,0,6,,0,NFL,Ronnie Hillman\HillRo00,1,SFO,,4,W 42-17,223,0,2,0,0,4,DEN,7,5.29,,7.25,7.25,0,74,29,0
,21-342,16,0,,0,1,28.3,10/9/16,Sun,23.8,22.3,0,5,@,0,NFL,Jordan Howard\HowaJo00,1,IND,,3,L 23-29,224,0,0,1,0,3,CHI,5,7.38,,15,15,0,118,45,0
,28-264,23,0,,0,1,25.3,12/15/13,Sun,23.8,22.3,0,14,,0,NFL,Rashad Jennings\JennRa00,1,KAN,,3,L 31-56,225,,2,0,0,3,OAK,15,3.96,,4,4,0,91,12,0
,29-291,11,0,,0,1,26.3,12/13/15,Sun,24.3,22.3,0,13,,0,NFL,James Starks\StarJa00,1,DAL,,4,W 28-7,226,0,1,1,0,4,GNB,14,6.45,,8,8,0,71,32,0
,24-328,24,0,,0,1,27.3,10/16/16,Sun,23.3,22.3,0,5,@,0,NFL,Spencer Ware\WareSp00,1,OAK,,2,W 26-10,227,0,1,0,0,2,KAN,6,5.46,,16,16,0,131,32,0
,28-271,20,0,,0,1,31.2,11/28/13,Thu,24.7,22.2,1,12,,0,NFL,Reggie Bush\BushRe00,1,GNB,,5,W 40-10,228,0,1,0,0,5,DET,13,5.85,,13,13,0,117,65,0
,24-266,15,0,,0,1,27.2,10/27/13,Sun,23.2,22.2,1,8,,0,NFL,Andre Ellington\ElliAn00,1,ATL,,2,W 27-13,229,0,1,0,0,2,ARI,8,10.27,,4,4,0,154,8,0
,23-338,18,0,,0,0.75,25.2,11/9/15,Mon,23.7,22.2,0,8,@,0,NFL,Jeremy Langford\LangJe00,1,SDG,,3,W 22-19,230,0,1,0,0,4,CHI,9,4,,23.33,17.5,0,72,70,0
,28-059,29,0,,0,1,27.2,10/25/15,Sun,23.2,22.2,0,6,@,0,NFL,Darren McFadden\McFaDa00,1,NYG,,2,L 20-27,231,0,1,0,0,2,DAL,7,5.24,,5,5,0,152,10,0
,24-281,3,0,,0,0.706,37.2,12/8/13,Sun,28.2,22.2,0,13,,0,NFL,Shane Vereen\VereSh00,1,CLE,,12,W 27-26,232,0,1,0,0,17,NWE,14,3,,12.75,9,0,9,153,0
,24-347,13,0,,0,0.727,33.1,11/27/16,Sun,26.1,22.1,0,11,@,0,NFL,David Johnson\JohnDa08,1,ATL,,8,L 19-38,233,0,0,1,0,11,ARI,12,4.46,,12.88,9.36,0,58,103,0
,24-333,19,0,,0,0.714,27.1,11/13/16,Sun,24.6,22.1,0,9,,0,NFL,David Johnson\JohnDa08,1,SFO,,5,W 23-20,234,0,1,1,0,7,ARI,10,2.89,,9.2,6.57,0,55,46,0
,27-269,18,0,,0,0.857,28.1,11/8/15,Sun,25.1,22.1,0,8,@,0,NFL,DeMarco Murray\MurrDe00,1,DAL,,6,W 33-27,235,0,1,0,0,7,PHI,9,4.61,,13,11.14,0,83,78,0
,28-168,19,0,,0,0.4,27.1,12/8/13,Sun,23.1,22.1,0,13,@,0,NFL,Marcel Reece\ReecMa00,1,NYJ,,2,L 27-37,236,,1,0,0,5,OAK,14,6.47,,19,7.6,0,123,38,0
,23-364,11,0,,0,1,23.1,11/22/15,Sun,22.6,22.1,0,10,@,0,NFL,Spencer Ware\WareSp00,1,SDG,,1,W 33-3,237,0,2,0,0,1,KAN,11,8.73,,5,5,0,96,5,0
,30-273,5,0,,0,0.917,33.1,10/25/15,Sun,27.6,22.1,0,7,,0,NFL,Danny Woodhead\WoodDa02,1,OAK,,11,L 29-37,238,0,0,2,0,12,SDG,7,5.2,,6.82,6.25,0,26,75,0
